"","X","Camera","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","Sunrise","Sunset","Time.Numeric","Sunrise.Numeric","Sunset.Numeric","TimePeriod","Month","Season"
"21319",9083,"G12","Hartebeest","3/6/17 11:06:00","3/6/17","11:06:44",7667316,127789,2129.8,88.7,"Complete/G12/Hartebeest","03060413.JPG","05:42:18","18:04:35",11.1122222222222,5.705,18.0763888888889,"Day",3,"Wet"
"21320",9088,"G12","Impala","3/6/17 12:17:00","3/6/17","12:17:02",7067749,117796,1963.3,81.8,"Complete/G12/Impala","03060459.JPG","05:42:18","18:04:35",12.2838888888889,5.705,18.0763888888889,"Day",3,"Wet"
"21321",9084,"G12","Hartebeest","3/6/17 12:37:00","3/6/17","12:37:56",4933,82,1.4,0.1,"Complete/G12/Hartebeest","03060487.JPG","05:42:18","18:04:35",12.6322222222222,5.705,18.0763888888889,"Day",3,"Wet"
"21322",8956,"G12","Baboon","3/7/17 08:08:00","3/7/17","08:08:30",76756,1279,21.3,0.9,"Complete/G12/Baboon","03070683.JPG","05:42:36","18:03:48",8.14166666666667,5.71,18.0633333333333,"Day",3,"Wet"
"21774",14065,"H03","Baboon","11/1/16 04:27:00","11/1/16","04:27:05",231774,3863,64.4,2.7,"Merged_no_ghost/H03/Baboon","2016 11 01 04 27 05.JPG","05:01:31","17:50:00",4.45138888888889,5.02527777777778,17.8333333333333,"Night",11,"Wet"
"21775",14066,"H03","Baboon","11/1/16 04:27:00","11/1/16","04:27:05",231774,3863,64.4,2.7,"Merged_no_ghost/H03/Baboon","2016 11 01 04 27 06.JPG","05:01:31","17:50:00",4.45138888888889,5.02527777777778,17.8333333333333,"Night",11,"Wet"
"21776",14379,"H03","Warthog","11/1/16 07:09:00","11/1/16","07:09:55",313256,5221,87,3.6,"Merged_no_ghost/H03/Warthog","2016 11 01 07 09 55.JPG","05:01:31","17:50:00",7.16527777777778,5.02527777777778,17.8333333333333,"Day",11,"Wet"
"21777",14380,"H03","Warthog","11/1/16 07:09:00","11/1/16","07:09:55",313256,5221,87,3.6,"Merged_no_ghost/H03/Warthog","2016 11 01 07 09 56.JPG","05:01:31","17:50:00",7.16527777777778,5.02527777777778,17.8333333333333,"Day",11,"Wet"
"21778",14381,"H03","Warthog","11/1/16 16:06:00","11/1/16","16:06:31",32196,537,8.9,0.4,"Merged_no_ghost/H03/Warthog","2016 11 01 16 06 31.JPG","05:01:31","17:50:00",16.1086111111111,5.02527777777778,17.8333333333333,"Day",11,"Wet"
"21779",14382,"H03","Warthog","11/1/16 16:06:00","11/1/16","16:06:31",32196,537,8.9,0.4,"Merged_no_ghost/H03/Warthog","2016 11 01 16 06 32.JPG","05:01:31","17:50:00",16.1086111111111,5.02527777777778,17.8333333333333,"Day",11,"Wet"
"21780",14383,"H03","Warthog","11/1/16 17:28:00","11/1/16","17:28:37",4926,82,1.4,0.1,"Merged_no_ghost/H03/Warthog","2016 11 01 17 28 37.JPG","05:01:31","17:50:00",17.4769444444444,5.02527777777778,17.8333333333333,"Day",11,"Wet"
"21781",14384,"H03","Warthog","11/1/16 17:28:00","11/1/16","17:28:37",4926,82,1.4,0.1,"Merged_no_ghost/H03/Warthog","2016 11 01 17 28 38.JPG","05:01:31","17:50:00",17.4769444444444,5.02527777777778,17.8333333333333,"Day",11,"Wet"
"21782",14214,"H03","Impala","11/2/16 08:53:00","11/2/16","08:53:36",939645,15661,261,10.9,"Merged_no_ghost/H03/Impala","2016 11 02 08 53 36.JPG","05:01:02","17:50:27",8.89333333333333,5.01722222222222,17.8408333333333,"Day",11,"Wet"
"21783",14385,"H03","Warthog","11/4/16 07:17:00","11/4/16","07:17:45",222548,3709,61.8,2.6,"Merged_no_ghost/H03/Warthog","2016 11 04 07 17 45.JPG","05:00:07","17:51:24",7.29583333333333,5.00194444444444,17.8566666666667,"Day",11,"Wet"
"21784",14386,"H03","Warthog","11/4/16 08:43:00","11/4/16","08:43:31",4857,81,1.4,0.1,"Merged_no_ghost/H03/Warthog","2016 11 04 08 43 31.JPG","05:00:07","17:51:24",8.72527777777778,5.00194444444444,17.8566666666667,"Day",11,"Wet"
"21785",14460,"H03","Waterbuck","11/4/16 14:35:00","11/4/16","14:35:55",603351,10056,167.6,7,"Merged_no_ghost/H03/Waterbuck","2016 11 04 14 35 55.JPG","05:00:07","17:51:24",14.5986111111111,5.00194444444444,17.8566666666667,"Day",11,"Wet"
"21786",14067,"H03","Baboon","11/4/16 17:37:00","11/4/16","17:37:58",306653,5111,85.2,3.6,"Merged_no_ghost/H03/Baboon","2016 11 04 17 37 58.JPG","05:00:07","17:51:24",17.6327777777778,5.00194444444444,17.8566666666667,"Day",11,"Wet"
"21787",14122,"H03","Civet","11/4/16 22:37:00","11/4/16","22:37:10",1633728,27229,453.8,18.9,"Merged_no_ghost/H03/Civet","2016 11 04 22 37 10.JPG","05:00:07","17:51:24",22.6194444444444,5.00194444444444,17.8566666666667,"Night",11,"Wet"
"21788",9971,"H03","Waterbuck","11/5/16 20:17:00","11/5/16","20:17:16",0,0,0,0,"Complete/H03/Waterbuck","11050041.JPG","04:59:41","17:51:53",20.2877777777778,4.99472222222222,17.8647222222222,"Night",11,"Wet"
"21789",9281,"H03","Civet","11/6/16 21:56:00","11/6/16","21:56:09",0,0,0,0,"Complete/H03/Civet","11060085.JPG","04:59:17","17:52:23",21.9358333333333,4.98805555555556,17.8730555555556,"Night",11,"Wet"
"21790",9705,"H03","Warthog","11/7/16 15:04:00","11/7/16","15:04:41",0,0,0,0,"Complete/H03/Warthog","11070101.JPG","04:58:53","17:52:53",15.0780555555556,4.98138888888889,17.8813888888889,"Day",11,"Wet"
"21791",9706,"H03","Warthog","11/7/16 18:13:00","11/7/16","18:13:01",9258,154,2.6,0.1,"Complete/H03/Warthog","11070107.JPG","04:58:53","17:52:53",18.2169444444444,4.98138888888889,17.8813888888889,"Night",11,"Wet"
"21792",9354,"H03","Impala","11/8/16 05:29:00","11/8/16","05:29:44",0,0,0,0,"Complete/H03/Impala","11080111.JPG","04:58:31","17:53:24",5.49555555555556,4.97527777777778,17.89,"Day",11,"Wet"
"21793",9707,"H03","Warthog","11/8/16 05:54:00","11/8/16","05:54:04",42061,701,11.7,0.5,"Complete/H03/Warthog","11080129.JPG","04:58:31","17:53:24",5.90111111111111,4.97527777777778,17.89,"Day",11,"Wet"
"21794",9708,"H03","Warthog","11/8/16 07:03:00","11/8/16","07:03:04",3789,63,1.1,0,"Complete/H03/Warthog","11080171.JPG","04:58:31","17:53:24",7.05111111111111,4.97527777777778,17.89,"Day",11,"Wet"
"21795",9561,"H03","Oribi","11/8/16 08:42:00","11/8/16","08:42:43",0,0,0,0,"Complete/H03/Oribi","11080173.JPG","04:58:31","17:53:24",8.71194444444444,4.97527777777778,17.89,"Day",11,"Wet"
"21796",9355,"H03","Impala","11/8/16 10:50:00","11/8/16","10:50:46",14998,250,4.2,0.2,"Complete/H03/Impala","11080175.JPG","04:58:31","17:53:24",10.8461111111111,4.97527777777778,17.89,"Day",11,"Wet"
"21797",9168,"H03","Baboon","11/8/16 11:30:00","11/8/16","11:30:06",0,0,0,0,"Complete/H03/Baboon","11080189.JPG","04:58:31","17:53:24",11.5016666666667,4.97527777777778,17.89,"Day",11,"Wet"
"21798",9709,"H03","Warthog","11/8/16 13:06:00","11/8/16","13:06:50",21825,364,6.1,0.3,"Complete/H03/Warthog","11080195.JPG","04:58:31","17:53:24",13.1138888888889,4.97527777777778,17.89,"Day",11,"Wet"
"21799",9710,"H03","Warthog","11/9/16 14:19:00","11/9/16","14:19:35",90729,1512,25.2,1.1,"Complete/H03/Warthog","11090201.JPG","04:58:10","17:53:55",14.3263888888889,4.96944444444444,17.8986111111111,"Day",11,"Wet"
"21800",9562,"H03","Oribi","11/9/16 14:31:00","11/9/16","14:31:45",107341,1789,29.8,1.2,"Complete/H03/Oribi","11090203.JPG","04:58:10","17:53:55",14.5291666666667,4.96944444444444,17.8986111111111,"Day",11,"Wet"
"21801",9282,"H03","Civet","11/9/16 19:33:00","11/9/16","19:33:31",250640,4177,69.6,2.9,"Complete/H03/Civet","11090205.JPG","04:58:10","17:53:55",19.5586111111111,4.96944444444444,17.8986111111111,"Night",11,"Wet"
"21802",9972,"H03","Waterbuck","11/9/16 21:34:00","11/9/16","21:34:53",350224,5837,97.3,4.1,"Complete/H03/Waterbuck","11090207.JPG","04:58:10","17:53:55",21.5813888888889,4.96944444444444,17.8986111111111,"Night",11,"Wet"
"21803",9283,"H03","Civet","11/10/16 02:42:00","11/10/16","02:42:24",25731,429,7.2,0.3,"Complete/H03/Civet","11100209.JPG","04:57:50","17:54:27",2.70666666666667,4.96388888888889,17.9075,"Night",11,"Wet"
"21804",9356,"H03","Impala","11/10/16 05:17:00","11/10/16","05:17:24",148100,2468,41.1,1.7,"Complete/H03/Impala","11100211.JPG","04:57:50","17:54:27",5.29,4.96388888888889,17.9075,"Day",11,"Wet"
"21805",9702,"H03","Vervet","11/10/16 07:14:00","11/10/16","07:14:51",0,0,0,0,"Complete/H03/Vervet","11100253.JPG","04:57:50","17:54:27",7.2475,4.96388888888889,17.9075,"Day",11,"Wet"
"21806",9711,"H03","Warthog","11/10/16 07:28:00","11/10/16","07:28:20",61723,1029,17.1,0.7,"Complete/H03/Warthog","11100255.JPG","04:57:50","17:54:27",7.47222222222222,4.96388888888889,17.9075,"Day",11,"Wet"
"21807",9357,"H03","Impala","11/10/16 14:48:00","11/10/16","14:48:26",28570,476,7.9,0.3,"Complete/H03/Impala","11100257.JPG","04:57:50","17:54:27",14.8072222222222,4.96388888888889,17.9075,"Day",11,"Wet"
"21808",9169,"H03","Baboon","11/10/16 14:53:00","11/10/16","14:53:03",184976,3083,51.4,2.1,"Complete/H03/Baboon","11100259.JPG","04:57:50","17:54:27",14.8841666666667,4.96388888888889,17.9075,"Day",11,"Wet"
"21809",9563,"H03","Oribi","11/10/16 21:15:00","11/10/16","21:15:40",110634,1844,30.7,1.3,"Complete/H03/Oribi","11100263.JPG","04:57:50","17:54:27",21.2611111111111,4.96388888888889,17.9075,"Night",11,"Wet"
"21810",9973,"H03","Waterbuck","11/11/16 09:46:00","11/11/16","09:46:12",130278,2171,36.2,1.5,"Complete/H03/Waterbuck","11110267.JPG","04:57:31","17:55:00",9.77,4.95861111111111,17.9166666666667,"Day",11,"Wet"
"21811",9170,"H03","Baboon","11/11/16 11:15:00","11/11/16","11:15:33",73311,1222,20.4,0.8,"Complete/H03/Baboon","11110271.JPG","04:57:31","17:55:00",11.2591666666667,4.95861111111111,17.9166666666667,"Day",11,"Wet"
"21812",9358,"H03","Impala","11/11/16 12:15:00","11/11/16","12:15:04",77198,1287,21.4,0.9,"Complete/H03/Impala","11110277.JPG","04:57:31","17:55:00",12.2511111111111,4.95861111111111,17.9166666666667,"Day",11,"Wet"
"21813",9712,"H03","Warthog","11/11/16 13:28:00","11/11/16","13:28:42",108021,1800,30,1.2,"Complete/H03/Warthog","11110279.JPG","04:57:31","17:55:00",13.4783333333333,4.95861111111111,17.9166666666667,"Day",11,"Wet"
"21814",9974,"H03","Waterbuck","11/11/16 15:03:00","11/11/16","15:03:25",18167,303,5,0.2,"Complete/H03/Waterbuck","11110281.JPG","04:57:31","17:55:00",15.0569444444444,4.95861111111111,17.9166666666667,"Day",11,"Wet"
"21815",9359,"H03","Impala","11/12/16 05:10:00","11/12/16","05:10:33",60927,1015,16.9,0.7,"Complete/H03/Impala","11120291.JPG","04:57:14","17:55:32",5.17583333333333,4.95388888888889,17.9255555555556,"Day",11,"Wet"
"21816",9360,"H03","Impala","11/12/16 07:49:00","11/12/16","07:49:52",8818,147,2.5,0.1,"Complete/H03/Impala","11120329.JPG","04:57:14","17:55:32",7.83111111111111,4.95388888888889,17.9255555555556,"Day",11,"Wet"
"21817",9975,"H03","Waterbuck","11/12/16 08:26:00","11/12/16","08:26:32",62500,1042,17.4,0.7,"Complete/H03/Waterbuck","11120335.JPG","04:57:14","17:55:32",8.44222222222222,4.95388888888889,17.9255555555556,"Day",11,"Wet"
"21818",9361,"H03","Impala","11/12/16 10:20:00","11/12/16","10:20:32",8902,148,2.5,0.1,"Complete/H03/Impala","11120337.JPG","04:57:14","17:55:32",10.3422222222222,4.95388888888889,17.9255555555556,"Day",11,"Wet"
"21819",9976,"H03","Waterbuck","11/12/16 16:17:00","11/12/16","16:17:14",28241,471,7.8,0.3,"Complete/H03/Waterbuck","11120341.JPG","04:57:14","17:55:32",16.2872222222222,4.95388888888889,17.9255555555556,"Day",11,"Wet"
"21820",9362,"H03","Impala","11/13/16 06:15:00","11/13/16","06:15:37",71671,1195,19.9,0.8,"Complete/H03/Impala","11130343.JPG","04:56:58","17:56:06",6.26027777777778,4.94944444444444,17.935,"Day",11,"Wet"
"21821",9713,"H03","Warthog","11/13/16 07:11:00","11/13/16","07:11:59",150196,2503,41.7,1.7,"Complete/H03/Warthog","11130367.JPG","04:56:58","17:56:06",7.19972222222222,4.94944444444444,17.935,"Day",11,"Wet"
"21822",9977,"H03","Waterbuck","11/13/16 07:24:00","11/13/16","07:24:30",54434,907,15.1,0.6,"Complete/H03/Waterbuck","11130369.JPG","04:56:58","17:56:06",7.40833333333333,4.94944444444444,17.935,"Day",11,"Wet"
"21823",9714,"H03","Warthog","11/13/16 08:29:00","11/13/16","08:29:21",4640,77,1.3,0.1,"Complete/H03/Warthog","11130373.JPG","04:56:58","17:56:06",8.48916666666667,4.94944444444444,17.935,"Day",11,"Wet"
"21824",9978,"H03","Waterbuck","11/13/16 08:47:00","11/13/16","08:47:06",4955,83,1.4,0.1,"Complete/H03/Waterbuck","11130375.JPG","04:56:58","17:56:06",8.785,4.94944444444444,17.935,"Day",11,"Wet"
"21825",9363,"H03","Impala","11/13/16 10:24:00","11/13/16","10:24:58",12778,213,3.5,0.1,"Complete/H03/Impala","11130387.JPG","04:56:58","17:56:06",10.4161111111111,4.94944444444444,17.935,"Day",11,"Wet"
"21826",9715,"H03","Warthog","11/13/16 11:18:00","11/13/16","11:18:39",9050,151,2.5,0.1,"Complete/H03/Warthog","11130391.JPG","04:56:58","17:56:06",11.3108333333333,4.94944444444444,17.935,"Day",11,"Wet"
"21827",9364,"H03","Impala","11/13/16 12:19:00","11/13/16","12:19:18",6859,114,1.9,0.1,"Complete/H03/Impala","11130393.JPG","04:56:58","17:56:06",12.3216666666667,4.94944444444444,17.935,"Day",11,"Wet"
"21828",9365,"H03","Impala","11/13/16 13:46:00","11/13/16","13:46:29",5195,87,1.4,0.1,"Complete/H03/Impala","11130397.JPG","04:56:58","17:56:06",13.7747222222222,4.94944444444444,17.935,"Day",11,"Wet"
"21829",9284,"H03","Civet","11/13/16 18:56:00","11/13/16","18:56:46",317661,5294,88.2,3.7,"Complete/H03/Civet","11130401.JPG","04:56:58","17:56:06",18.9461111111111,4.94944444444444,17.935,"Night",11,"Wet"
"21830",9343,"H03","Genet","11/14/16 00:52:00","11/14/16","00:52:56",0,0,0,0,"Complete/H03/Genet","11140403.JPG","04:56:43","17:56:39",0.882222222222222,4.94527777777778,17.9441666666667,"Night",11,"Wet"
"21831",9171,"H03","Baboon","11/14/16 05:14:00","11/14/16","05:14:12",236415,3940,65.7,2.7,"Complete/H03/Baboon","11140405.JPG","04:56:43","17:56:39",5.23666666666667,4.94527777777778,17.9441666666667,"Day",11,"Wet"
"21832",9716,"H03","Warthog","11/14/16 08:39:00","11/14/16","08:39:44",76865,1281,21.4,0.9,"Complete/H03/Warthog","11140409.JPG","04:56:43","17:56:39",8.66222222222222,4.94527777777778,17.9441666666667,"Day",11,"Wet"
"21833",9172,"H03","Baboon","11/14/16 09:18:00","11/14/16","09:18:43",14670,244,4.1,0.2,"Complete/H03/Baboon","11140411.JPG","04:56:43","17:56:39",9.31194444444444,4.94527777777778,17.9441666666667,"Day",11,"Wet"
"21834",9979,"H03","Waterbuck","11/14/16 09:18:00","11/14/16","09:18:43",85648,1427,23.8,1,"Complete/H03/Waterbuck","11140411.JPG","04:56:43","17:56:39",9.31194444444444,4.94527777777778,17.9441666666667,"Day",11,"Wet"
"21835",9980,"H03","Waterbuck","11/14/16 11:39:00","11/14/16","11:39:18",8433,141,2.4,0.1,"Complete/H03/Waterbuck","11140423.JPG","04:56:43","17:56:39",11.655,4.94527777777778,17.9441666666667,"Day",11,"Wet"
"21836",9981,"H03","Waterbuck","11/14/16 17:31:00","11/14/16","17:31:56",17854,298,5,0.2,"Complete/H03/Waterbuck","11140427.JPG","04:56:43","17:56:39",17.5322222222222,4.94527777777778,17.9441666666667,"Day",11,"Wet"
"21837",9703,"H03","Vervet","11/15/16 06:04:00","11/15/16","06:04:29",427778,7130,118.8,5,"Complete/H03/Vervet","11150429.JPG","04:56:29","17:57:13",6.07472222222222,4.94138888888889,17.9536111111111,"Day",11,"Wet"
"21838",9982,"H03","Waterbuck","11/15/16 07:03:00","11/15/16","07:03:53",48716,812,13.5,0.6,"Complete/H03/Waterbuck","11150435.JPG","04:56:29","17:57:13",7.06472222222222,4.94138888888889,17.9536111111111,"Day",11,"Wet"
"21839",9564,"H03","Oribi","11/15/16 09:06:00","11/15/16","09:06:04",388223,6470,107.8,4.5,"Complete/H03/Oribi","11150447.JPG","04:56:29","17:57:13",9.10111111111111,4.94138888888889,17.9536111111111,"Day",11,"Wet"
"21840",9983,"H03","Waterbuck","11/15/16 10:16:00","11/15/16","10:16:35",8852,148,2.5,0.1,"Complete/H03/Waterbuck","11150449.JPG","04:56:29","17:57:13",10.2763888888889,4.94138888888889,17.9536111111111,"Day",11,"Wet"
"21841",9366,"H03","Impala","11/15/16 10:46:00","11/15/16","10:46:04",161811,2697,45,1.9,"Complete/H03/Impala","11150457.JPG","04:56:29","17:57:13",10.7677777777778,4.94138888888889,17.9536111111111,"Day",11,"Wet"
"21842",9344,"H03","Genet","11/16/16 03:48:00","11/16/16","03:48:19",183321,3055,50.9,2.1,"Complete/H03/Genet","11160471.JPG","04:56:17","17:57:48",3.80527777777778,4.93805555555556,17.9633333333333,"Night",11,"Wet"
"21843",9984,"H03","Waterbuck","11/16/16 07:30:00","11/16/16","07:30:28",72964,1216,20.3,0.8,"Complete/H03/Waterbuck","11160473.JPG","04:56:17","17:57:48",7.50777777777778,4.93805555555556,17.9633333333333,"Day",11,"Wet"
"21844",9367,"H03","Impala","11/16/16 07:40:00","11/16/16","07:40:24",75258,1254,20.9,0.9,"Complete/H03/Impala","11160477.JPG","04:56:17","17:57:48",7.67333333333333,4.93805555555556,17.9633333333333,"Day",11,"Wet"
"21845",9717,"H03","Warthog","11/16/16 07:55:00","11/16/16","07:55:37",170152,2836,47.3,2,"Complete/H03/Warthog","11160481.JPG","04:56:17","17:57:48",7.92694444444444,4.93805555555556,17.9633333333333,"Day",11,"Wet"
"21846",9985,"H03","Waterbuck","11/16/16 11:53:00","11/16/16","11:53:16",7548,126,2.1,0.1,"Complete/H03/Waterbuck","11160503.JPG","04:56:17","17:57:48",11.8877777777778,4.93805555555556,17.9633333333333,"Day",11,"Wet"
"21847",9368,"H03","Impala","11/16/16 12:07:00","11/16/16","12:07:40",16036,267,4.5,0.2,"Complete/H03/Impala","11160505.JPG","04:56:17","17:57:48",12.1277777777778,4.93805555555556,17.9633333333333,"Day",11,"Wet"
"21848",9986,"H03","Waterbuck","11/16/16 14:30:00","11/16/16","14:30:32",7264,121,2,0.1,"Complete/H03/Waterbuck","11160509.JPG","04:56:17","17:57:48",14.5088888888889,4.93805555555556,17.9633333333333,"Day",11,"Wet"
"21849",9718,"H03","Warthog","11/16/16 14:39:00","11/16/16","14:39:13",24215,404,6.7,0.3,"Complete/H03/Warthog","11160513.JPG","04:56:17","17:57:48",14.6536111111111,4.93805555555556,17.9633333333333,"Day",11,"Wet"
"21850",9285,"H03","Civet","11/16/16 23:45:00","11/16/16","23:45:00",276493,4608,76.8,3.2,"Complete/H03/Civet","11160515.JPG","04:56:17","17:57:48",23.75,4.93805555555556,17.9633333333333,"Night",11,"Wet"
"21851",9987,"H03","Waterbuck","11/17/16 08:41:00","11/17/16","08:41:38",65397,1090,18.2,0.8,"Complete/H03/Waterbuck","11170517.JPG","04:56:06","17:58:23",8.69388888888889,4.935,17.9730555555556,"Day",11,"Wet"
"21852",9558,"H03","Kudu","11/17/16 11:03:00","11/17/16","11:03:38",0,0,0,0,"Complete/H03/Kudu","11170519.JPG","04:56:06","17:58:23",11.0605555555556,4.935,17.9730555555556,"Day",11,"Wet"
"21853",9565,"H03","Oribi","11/17/16 21:59:00","11/17/16","21:59:16",219191,3653,60.9,2.5,"Complete/H03/Oribi","11170523.JPG","04:56:06","17:58:23",21.9877777777778,4.935,17.9730555555556,"Night",11,"Wet"
"21854",9286,"H03","Civet","11/18/16 00:05:00","11/18/16","00:05:21",87621,1460,24.3,1,"Complete/H03/Civet","11180525.JPG","04:55:56","17:58:58",0.0891666666666667,4.93222222222222,17.9827777777778,"Night",11,"Wet"
"21855",9988,"H03","Waterbuck","11/18/16 05:53:00","11/18/16","05:53:23",76303,1272,21.2,0.9,"Complete/H03/Waterbuck","11180529.JPG","04:55:56","17:58:58",5.88972222222222,4.93222222222222,17.9827777777778,"Day",11,"Wet"
"21856",9719,"H03","Warthog","11/18/16 08:13:00","11/18/16","08:13:22",149648,2494,41.6,1.7,"Complete/H03/Warthog","11180531.JPG","04:55:56","17:58:58",8.22277777777778,4.93222222222222,17.9827777777778,"Day",11,"Wet"
"21857",9989,"H03","Waterbuck","11/18/16 09:03:00","11/18/16","09:03:30",11406,190,3.2,0.1,"Complete/H03/Waterbuck","11180533.JPG","04:55:56","17:58:58",9.05833333333333,4.93222222222222,17.9827777777778,"Day",11,"Wet"
"21858",9566,"H03","Oribi","11/18/16 09:51:00","11/18/16","09:51:20",42724,712,11.9,0.5,"Complete/H03/Oribi","11180543.JPG","04:55:56","17:58:58",9.85555555555556,4.93222222222222,17.9827777777778,"Day",11,"Wet"
"21859",9990,"H03","Waterbuck","11/18/16 11:07:00","11/18/16","11:07:35",6437,107,1.8,0.1,"Complete/H03/Waterbuck","11180545.JPG","04:55:56","17:58:58",11.1263888888889,4.93222222222222,17.9827777777778,"Day",11,"Wet"
"21860",9991,"H03","Waterbuck","11/18/16 12:15:00","11/18/16","12:15:06",4049,67,1.1,0,"Complete/H03/Waterbuck","11180547.JPG","04:55:56","17:58:58",12.2516666666667,4.93222222222222,17.9827777777778,"Day",11,"Wet"
"21861",9369,"H03","Impala","11/18/16 17:03:00","11/18/16","17:03:39",190559,3176,52.9,2.2,"Complete/H03/Impala","11180555.JPG","04:55:56","17:58:58",17.0608333333333,4.93222222222222,17.9827777777778,"Day",11,"Wet"
"21862",9370,"H03","Impala","11/18/16 19:16:00","11/18/16","19:16:16",7956,133,2.2,0.1,"Complete/H03/Impala","11180557.JPG","04:55:56","17:58:58",19.2711111111111,4.93222222222222,17.9827777777778,"Night",11,"Wet"
"21863",9287,"H03","Civet","11/18/16 23:12:00","11/18/16","23:12:12",83211,1387,23.1,1,"Complete/H03/Civet","11180559.JPG","04:55:56","17:58:58",23.2033333333333,4.93222222222222,17.9827777777778,"Night",11,"Wet"
"21864",9371,"H03","Impala","11/19/16 05:03:00","11/19/16","05:03:18",35220,587,9.8,0.4,"Complete/H03/Impala","11190561.JPG","04:55:48","17:59:34",5.055,4.93,17.9927777777778,"Day",11,"Wet"
"21865",9173,"H03","Baboon","11/19/16 05:22:00","11/19/16","05:22:32",414656,6911,115.2,4.8,"Complete/H03/Baboon","11190565.JPG","04:55:48","17:59:34",5.37555555555555,4.93,17.9927777777778,"Day",11,"Wet"
"21866",9992,"H03","Waterbuck","11/19/16 05:48:00","11/19/16","05:48:12",61349,1022,17,0.7,"Complete/H03/Waterbuck","11190567.JPG","04:55:48","17:59:34",5.80333333333333,4.93,17.9927777777778,"Day",11,"Wet"
"21867",9372,"H03","Impala","11/19/16 06:47:00","11/19/16","06:47:10",6164,103,1.7,0.1,"Complete/H03/Impala","11190573.JPG","04:55:48","17:59:34",6.78611111111111,4.93,17.9927777777778,"Day",11,"Wet"
"21868",9720,"H03","Warthog","11/19/16 09:07:00","11/19/16","09:07:20",86552,1443,24.1,1,"Complete/H03/Warthog","11190577.JPG","04:55:48","17:59:34",9.12222222222222,4.93,17.9927777777778,"Day",11,"Wet"
"21869",9993,"H03","Waterbuck","11/19/16 17:45:00","11/19/16","17:45:38",42100,702,11.7,0.5,"Complete/H03/Waterbuck","11190583.JPG","04:55:48","17:59:34",17.7605555555556,4.93,17.9927777777778,"Day",11,"Wet"
"21870",9994,"H03","Waterbuck","11/20/16 05:53:00","11/20/16","05:53:55",43697,728,12.1,0.5,"Complete/H03/Waterbuck","11200585.JPG","04:55:41","18:00:10",5.89861111111111,4.92805555555556,18.0027777777778,"Day",11,"Wet"
"21871",9995,"H03","Waterbuck","11/20/16 07:06:00","11/20/16","07:06:49",4372,73,1.2,0,"Complete/H03/Waterbuck","11200587.JPG","04:55:41","18:00:10",7.11361111111111,4.92805555555556,18.0027777777778,"Day",11,"Wet"
"21872",9721,"H03","Warthog","11/20/16 07:43:00","11/20/16","07:43:47",81386,1356,22.6,0.9,"Complete/H03/Warthog","11200591.JPG","04:55:41","18:00:10",7.72972222222222,4.92805555555556,18.0027777777778,"Day",11,"Wet"
"21873",9373,"H03","Impala","11/20/16 08:56:00","11/20/16","08:56:57",94116,1569,26.1,1.1,"Complete/H03/Impala","11200593.JPG","04:55:41","18:00:10",8.94916666666667,4.92805555555556,18.0027777777778,"Day",11,"Wet"
"21874",9996,"H03","Waterbuck","11/20/16 09:51:00","11/20/16","09:51:47",7679,128,2.1,0.1,"Complete/H03/Waterbuck","11200603.JPG","04:55:41","18:00:10",9.86305555555555,4.92805555555556,18.0027777777778,"Day",11,"Wet"
"21875",9997,"H03","Waterbuck","11/20/16 10:54:00","11/20/16","10:54:16",3747,62,1,0,"Complete/H03/Waterbuck","11200605.JPG","04:55:41","18:00:10",10.9044444444444,4.92805555555556,18.0027777777778,"Day",11,"Wet"
"21876",9374,"H03","Impala","11/20/16 11:01:00","11/20/16","11:01:47",7247,121,2,0.1,"Complete/H03/Impala","11200607.JPG","04:55:41","18:00:10",11.0297222222222,4.92805555555556,18.0027777777778,"Day",11,"Wet"
"21877",9174,"H03","Baboon","11/20/16 13:15:00","11/20/16","13:15:13",114760,1913,31.9,1.3,"Complete/H03/Baboon","11200611.JPG","04:55:41","18:00:10",13.2536111111111,4.92805555555556,18.0027777777778,"Day",11,"Wet"
"21878",9998,"H03","Waterbuck","11/20/16 14:03:00","11/20/16","14:03:01",10397,173,2.9,0.1,"Complete/H03/Waterbuck","11200613.JPG","04:55:41","18:00:10",14.0502777777778,4.92805555555556,18.0027777777778,"Day",11,"Wet"
"21879",9375,"H03","Impala","11/20/16 14:42:00","11/20/16","14:42:03",13214,220,3.7,0.2,"Complete/H03/Impala","11200619.JPG","04:55:41","18:00:10",14.7008333333333,4.92805555555556,18.0027777777778,"Day",11,"Wet"
"21880",9567,"H03","Oribi","11/20/16 15:29:00","11/20/16","15:29:14",193073,3218,53.6,2.2,"Complete/H03/Oribi","11200621.JPG","04:55:41","18:00:10",15.4872222222222,4.92805555555556,18.0027777777778,"Day",11,"Wet"
"21881",9175,"H03","Baboon","11/20/16 16:24:00","11/20/16","16:24:19",11344,189,3.1,0.1,"Complete/H03/Baboon","11200623.JPG","04:55:41","18:00:10",16.4052777777778,4.92805555555556,18.0027777777778,"Day",11,"Wet"
"21882",9376,"H03","Impala","11/20/16 17:19:00","11/20/16","17:19:05",9422,157,2.6,0.1,"Complete/H03/Impala","11200633.JPG","04:55:41","18:00:10",17.3180555555556,4.92805555555556,18.0027777777778,"Day",11,"Wet"
