,X,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
12965,12965,G06,Genet,8/3/16 04:03,8/3/16,04:03:22,1666083,27768,462.8,19.3,Merged_no_ghost/G06/Genet,2016 08 03 04 03 23.JPG
12966,12966,G06,Genet,8/7/16 01:45,8/7/16,01:45:40,337338,5622,93.7,3.9,Merged_no_ghost/G06/Genet,2016 08 07 01 45 40.JPG
12967,12967,G06,Genet,8/16/16 20:36,8/16/16,20:36:46,845226,14087,234.8,9.8,Merged_no_ghost/G06/Genet,2016 08 16 20 36 46.JPG
12968,12968,G06,Genet,8/16/16 20:36,8/16/16,20:36:46,845226,14087,234.8,9.8,Merged_no_ghost/G06/Genet,2016 08 16 20 36 47.JPG
12969,12969,G06,Genet,8/27/16 05:11,8/27/16,05:11:55,894909,14915,248.6,10.4,Merged_no_ghost/G06/Genet,2016 08 27 05 11 55.JPG
12970,12970,G06,Genet,8/31/16 22:04,8/31/16,22:04:42,406366,6773,112.9,4.7,Merged_no_ghost/G06/Genet,2016 08 31 22 04 42.JPG
12971,12971,G06,Genet,9/8/16 20:39,9/8/16,20:39:34,686091,11435,190.6,7.9,Merged_no_ghost/G06/Genet,2016 09 08 20 39 34.JPG
12972,12972,G06,Genet,9/13/16 01:49,9/13/16,01:49:41,364206,6070,101.2,4.2,Merged_no_ghost/G06/Genet,2016 09 13 01 49 41.JPG
12973,12973,G06,Genet,9/13/16 01:49,9/13/16,01:49:41,364206,6070,101.2,4.2,Merged_no_ghost/G06/Genet,2016 09 13 01 49 42.JPG
12974,12974,G06,Genet,9/14/16 04:52,9/14/16,04:52:15,97354,1623,27.1,1.1,Merged_no_ghost/G06/Genet,2016 09 14 04 52 15.JPG
12975,12975,G06,Genet,9/17/16 01:20,9/17/16,01:20:18,246482,4108,68.5,2.9,Merged_no_ghost/G06/Genet,2016 09 17 01 20 18.JPG
12976,12976,G06,Genet,10/3/16 19:40,10/3/16,19:40:36,1448417,24140,402.3,16.8,Merged_no_ghost/G06/Genet,2016 10 03 19 40 36.JPG
12977,12977,G06,Genet,10/3/16 19:40,10/3/16,19:40:36,1448417,24140,402.3,16.8,Merged_no_ghost/G06/Genet,2016 10 03 19 40 37.JPG
12978,12978,G06,Genet,10/8/16 19:29,10/8/16,19:29:23,431327,7189,119.8,5,Merged_no_ghost/G06/Genet,2016 10 08 19 29 23.JPG
12979,12979,G06,Genet,10/15/16 02:05,10/15/16,02:05:01,542137,9036,150.6,6.3,Merged_no_ghost/G06/Genet,2016 10 15 02 05 01.JPG
12980,12980,G06,Genet,10/20/16 20:02,10/20/16,20:02:05,496623,8277,137.9,5.7,Merged_no_ghost/G06/Genet,2016 10 20 20 02 05.JPG
12981,12981,G06,Genet,10/20/16 20:02,10/20/16,20:02:05,496623,8277,137.9,5.7,Merged_no_ghost/G06/Genet,2016 10 20 20 02 06.JPG
12982,12982,G06,Genet,10/21/16 00:51,10/21/16,00:51:20,16666,278,4.6,0.2,Merged_no_ghost/G06/Genet,2016 10 21 00 51 20.JPG
12983,12983,G06,Genet,10/21/16 04:07,10/21/16,04:07:33,11772,196,3.3,0.1,Merged_no_ghost/G06/Genet,2016 10 21 04 07 33.JPG
12984,12984,G06,Genet,10/22/16 23:41,10/22/16,23:41:17,156823,2614,43.6,1.8,Merged_no_ghost/G06/Genet,2016 10 22 23 41 17.JPG
12985,12985,G06,Genet,10/22/16 23:41,10/22/16,23:41:17,156823,2614,43.6,1.8,Merged_no_ghost/G06/Genet,2016 10 22 23 41 18.JPG
12986,12986,G06,Genet,10/24/16 21:54,10/24/16,21:54:40,166403,2773,46.2,1.9,Merged_no_ghost/G06/Genet,2016 10 24 21 54 40.JPG
12987,12987,G06,Genet,10/27/16 02:03,10/27/16,02:03:21,187720,3129,52.1,2.2,Merged_no_ghost/G06/Genet,2016 10 27 02 03 21.JPG
12988,12988,G06,Genet,10/27/16 02:03,10/27/16,02:03:21,187720,3129,52.1,2.2,Merged_no_ghost/G06/Genet,2016 10 27 02 03 22.JPG
12989,12989,G06,Genet,10/31/16 01:18,10/31/16,01:18:36,342915,5715,95.2,4,Merged_no_ghost/G06/Genet,2016 10 31 01 18 36.JPG
12990,12990,G06,Genet,10/31/16 01:18,10/31/16,01:18:36,342915,5715,95.2,4,Merged_no_ghost/G06/Genet,2016 10 31 01 18 37.JPG
12991,12991,G06,Genet,11/1/16 03:05,11/1/16,03:05:27,92811,1547,25.8,1.1,Merged_no_ghost/G06/Genet,2016 11 01 03 05 27.JPG
13313,13313,G08,Genet,7/23/16 20:59,7/23/16,20:59:35,0,0,0,0,Merged_no_ghost/G08/Genet,2016 07 23 20 59 35.JPG
13314,13314,G08,Genet,7/24/16 20:32,7/24/16,20:32:53,84797,1413,23.6,1,Merged_no_ghost/G08/Genet,2016 07 24 20 32 01.jpg
13315,13315,G08,Genet,7/24/16 20:32,7/24/16,20:32:53,84797,1413,23.6,1,Merged_no_ghost/G08/Genet,2016 07 24 20 32 53.jpg
13316,13316,G08,Genet,7/30/16 21:51,7/30/16,21:51:53,523140,8719,145.3,6.1,Merged_no_ghost/G08/Genet,2016 07 30 21 51 53.jpg
13317,13317,G08,Genet,9/7/16 02:20,9/7/16,02:20:15,3299301,54988,916.5,38.2,Merged_no_ghost/G08/Genet,01080263.JPG
13318,13318,G08,Genet,11/8/16 19:56,11/8/16,19:56:09,5420153,90336,1505.6,62.7,Merged_no_ghost/G08/Genet,02180286.JPG
13599,13599,G10,Genet,7/12/16 19:30,7/12/16,19:30:30,0,0,0,0,Merged_no_ghost/G10/Genet,2016 07 12 19 30 30.JPG
13600,13600,G10,Genet,8/19/16 19:36,8/19/16,19:36:16,3283516,54725,912.1,38,Merged_no_ghost/G10/Genet,EK000065.JPG
13601,13601,G10,Genet,9/2/16 02:00,9/2/16,02:00:20,1146243,19104,318.4,13.3,Merged_no_ghost/G10/Genet,EK000107.JPG
13602,13602,G10,Genet,9/13/16 18:51,9/13/16,18:51:03,1011042,16851,280.9,11.7,Merged_no_ghost/G10/Genet,EK000145.JPG
13603,13603,G10,Genet,10/21/16 23:42,10/21/16,23:42:10,3300666,55011,916.9,38.2,Merged_no_ghost/G10/Genet,EK002407.JPG
13604,13604,G10,Genet,11/23/16 21:08,11/23/16,21:08:39,2841988,47366,789.4,32.9,Merged_no_ghost/G10/Genet,EK000583.JPG
13605,13605,G10,Genet,11/23/16 21:08,11/23/16,21:08:39,2841988,47366,789.4,32.9,Merged_no_ghost/G10/Genet,EK000584.JPG
13606,13606,G10,Genet,11/24/16 20:07,11/24/16,20:07:04,82705,1378,23,1,Merged_no_ghost/G10/Genet,EK000587.JPG
13835,13835,G12,Genet,7/10/16 19:33,7/10/16,19:33:24,0,0,0,0,Merged_no_ghost/G12/Genet,2016 07 10 19 33 24.JPG
13836,13836,G12,Genet,7/17/16 05:28,7/17/16,05:28:15,554091,9235,153.9,6.4,Merged_no_ghost/G12/Genet,2016 07 17 05 28 15.JPG
13837,13837,G12,Genet,7/17/16 18:23,7/17/16,18:23:02,46487,775,12.9,0.5,Merged_no_ghost/G12/Genet,2016 07 17 18 23 02.JPG
13838,13838,G12,Genet,7/18/16 05:46,7/18/16,05:46:08,40986,683,11.4,0.5,Merged_no_ghost/G12/Genet,2016 07 18 05 46 08.JPG
13839,13839,G12,Genet,7/22/16 20:08,7/22/16,20:08:13,397325,6622,110.4,4.6,Merged_no_ghost/G12/Genet,2016 07 22 20 08 13.JPG
13840,13840,G12,Genet,7/23/16 18:21,7/23/16,18:21:48,80015,1334,22.2,0.9,Merged_no_ghost/G12/Genet,2016 07 23 18 21 48.JPG
13841,13841,G12,Genet,7/26/16 01:07,7/26/16,01:07:06,197118,3285,54.8,2.3,Merged_no_ghost/G12/Genet,2016 07 26 01 07 06.JPG
13842,13842,G12,Genet,8/9/16 04:24,8/9/16,04:24:09,1221423,20357,339.3,14.1,Merged_no_ghost/G12/Genet,2016 08 09 04 24 09.JPG
13843,13843,G12,Genet,8/10/16 00:08,8/10/16,00:08:15,71045,1184,19.7,0.8,Merged_no_ghost/G12/Genet,2016 08 10 00 08 15.JPG
13844,13844,G12,Genet,8/10/16 00:08,8/10/16,00:08:15,71045,1184,19.7,0.8,Merged_no_ghost/G12/Genet,2016 08 10 00 08 16.JPG
13845,13845,G12,Genet,8/12/16 22:47,8/12/16,22:47:02,254327,4239,70.7,2.9,Merged_no_ghost/G12/Genet,2016 08 12 22 47 02.JPG
13846,13846,G12,Genet,8/12/16 22:47,8/12/16,22:47:02,254327,4239,70.7,2.9,Merged_no_ghost/G12/Genet,2016 08 12 22 47 03.JPG
13847,13847,G12,Genet,8/17/16 18:06,8/17/16,18:06:30,415168,6919,115.3,4.8,Merged_no_ghost/G12/Genet,2016 08 17 18 06 30.JPG
13848,13848,G12,Genet,8/18/16 05:19,8/18/16,05:19:31,37859,631,10.5,0.4,Merged_no_ghost/G12/Genet,2016 08 18 05 19 31.JPG
13849,13849,G12,Genet,8/18/16 05:19,8/18/16,05:19:31,37859,631,10.5,0.4,Merged_no_ghost/G12/Genet,2016 08 18 05 19 32.JPG
13850,13850,G12,Genet,8/19/16 03:51,8/19/16,03:51:37,81126,1352,22.5,0.9,Merged_no_ghost/G12/Genet,2016 08 19 03 51 37.JPG
13851,13851,G12,Genet,8/20/16 03:21,8/20/16,03:21:07,81080,1351,22.5,0.9,Merged_no_ghost/G12/Genet,2016 08 20 03 21 07.JPG
13852,13852,G12,Genet,8/21/16 18:07,8/21/16,18:07:24,139576,2326,38.8,1.6,Merged_no_ghost/G12/Genet,2016 08 21 18 07 24.JPG
13853,13853,G12,Genet,8/21/16 18:07,8/21/16,18:07:24,139576,2326,38.8,1.6,Merged_no_ghost/G12/Genet,2016 08 21 18 07 25.JPG
13854,13854,G12,Genet,8/22/16 18:45,8/22/16,18:45:44,88700,1478,24.6,1,Merged_no_ghost/G12/Genet,2016 08 22 18 45 44.JPG
13855,13855,G12,Genet,8/22/16 18:45,8/22/16,18:45:44,88700,1478,24.6,1,Merged_no_ghost/G12/Genet,2016 08 22 18 45 45.JPG
13856,13856,G12,Genet,8/23/16 17:57,8/23/16,17:57:21,83497,1392,23.2,1,Merged_no_ghost/G12/Genet,2016 08 23 17 57 21.JPG
13857,13857,G12,Genet,8/26/16 22:42,8/26/16,22:42:36,276314,4605,76.8,3.2,Merged_no_ghost/G12/Genet,2016 08 26 22 42 36.JPG
13858,13858,G12,Genet,8/28/16 04:58,8/28/16,04:58:50,108973,1816,30.3,1.3,Merged_no_ghost/G12/Genet,2016 08 28 04 58 50.JPG
13859,13859,G12,Genet,8/28/16 04:58,8/28/16,04:58:50,108973,1816,30.3,1.3,Merged_no_ghost/G12/Genet,2016 08 28 04 58 51.JPG
13860,13860,G12,Genet,8/28/16 21:34,8/28/16,21:34:33,59743,996,16.6,0.7,Merged_no_ghost/G12/Genet,2016 08 28 21 34 33.JPG
13861,13861,G12,Genet,8/28/16 21:34,8/28/16,21:34:33,59743,996,16.6,0.7,Merged_no_ghost/G12/Genet,2016 08 28 21 34 34.JPG
13862,13862,G12,Genet,9/1/16 04:33,9/1/16,04:33:50,284357,4739,79,3.3,Merged_no_ghost/G12/Genet,2016 09 01 04 33 50.JPG
13863,13863,G12,Genet,9/2/16 01:51,9/2/16,01:51:40,76669,1278,21.3,0.9,Merged_no_ghost/G12/Genet,2016 09 02 01 51 40.JPG
13864,13864,G12,Genet,9/2/16 05:09,9/2/16,05:09:10,11849,197,3.3,0.1,Merged_no_ghost/G12/Genet,2016 09 02 05 09 10.JPG
13865,13865,G12,Genet,9/3/16 03:06,9/3/16,03:06:56,79065,1318,22,0.9,Merged_no_ghost/G12/Genet,2016 09 03 03 06 56.JPG
13866,13866,G12,Genet,9/4/16 05:05,9/4/16,05:05:31,88809,1480,24.7,1,Merged_no_ghost/G12/Genet,2016 09 04 05 05 31.JPG
13867,13867,G12,Genet,9/4/16 05:05,9/4/16,05:05:31,88809,1480,24.7,1,Merged_no_ghost/G12/Genet,2016 09 04 05 05 32.JPG
13868,13868,G12,Genet,9/4/16 23:00,9/4/16,23:00:07,64476,1075,17.9,0.7,Merged_no_ghost/G12/Genet,2016 09 04 23 00 07.JPG
13869,13869,G12,Genet,9/4/16 23:00,9/4/16,23:00:07,64476,1075,17.9,0.7,Merged_no_ghost/G12/Genet,2016 09 04 23 00 08.JPG
13870,13870,G12,Genet,9/5/16 04:01,9/5/16,04:01:57,18110,302,5,0.2,Merged_no_ghost/G12/Genet,2016 09 05 04 01 57.JPG
13871,13871,G12,Genet,9/5/16 04:01,9/5/16,04:01:57,18110,302,5,0.2,Merged_no_ghost/G12/Genet,2016 09 05 04 01 58.JPG
13872,13872,G12,Genet,10/28/16 04:06,10/28/16,04:06:11,4579454,76324,1272.1,53,Merged_no_ghost/G12/Genet,2016 10 28 04 06 11.JPG
13873,13873,G12,Genet,10/28/16 04:06,10/28/16,04:06:11,4579454,76324,1272.1,53,Merged_no_ghost/G12/Genet,2016 10 28 04 06 12.JPG
14126,14126,H03,Genet,9/21/16 21:26,9/21/16,21:26:23,0,0,0,0,Merged_no_ghost/H03/Genet,2016 09 21 21 26 23.JPG
15413,15413,H07,Genet,7/12/16 02:37,7/12/16,02:37:47,0,0,0,0,Merged_no_ghost/H07/Genet,2016 07 12 02 37 47.JPG
15414,15414,H07,Genet,7/12/16 05:06,7/12/16,05:06:15,8907,148,2.5,0.1,Merged_no_ghost/H07/Genet,2016 07 12 05 06 15.JPG
15415,15415,H07,Genet,7/12/16 05:06,7/12/16,05:06:15,8907,148,2.5,0.1,Merged_no_ghost/H07/Genet,2016 07 12 05 06 16.JPG
15416,15416,H07,Genet,7/16/16 20:18,7/16/16,20:18:19,400324,6672,111.2,4.6,Merged_no_ghost/H07/Genet,2016 07 16 20 18 19.JPG
15417,15417,H07,Genet,7/16/16 20:18,7/16/16,20:18:19,400324,6672,111.2,4.6,Merged_no_ghost/H07/Genet,2016 07 16 20 18 20.JPG
15418,15418,H07,Genet,7/20/16 21:46,7/20/16,21:46:30,350891,5848,97.5,4.1,Merged_no_ghost/H07/Genet,2016 07 20 21 46 30.JPG
15419,15419,H07,Genet,7/26/16 02:10,7/26/16,02:10:12,447821,7464,124.4,5.2,Merged_no_ghost/H07/Genet,2016 07 26 02 10 12.JPG
15420,15420,H07,Genet,7/26/16 02:10,7/26/16,02:10:12,447821,7464,124.4,5.2,Merged_no_ghost/H07/Genet,2016 07 26 02 10 13.JPG
15421,15421,H07,Genet,7/26/16 18:06,7/26/16,18:06:33,57381,956,15.9,0.7,Merged_no_ghost/H07/Genet,2016 07 26 18 06 33.JPG
15422,15422,H07,Genet,7/28/16 22:49,7/28/16,22:49:05,189751,3163,52.7,2.2,Merged_no_ghost/H07/Genet,2016 07 28 22 49 05.JPG
15423,15423,H07,Genet,7/28/16 22:49,7/28/16,22:49:05,189751,3163,52.7,2.2,Merged_no_ghost/H07/Genet,2016 07 28 22 49 06.JPG
15424,15424,H07,Genet,7/29/16 02:30,7/29/16,02:30:42,13297,222,3.7,0.2,Merged_no_ghost/H07/Genet,2016 07 29 02 30 42.JPG
15425,15425,H07,Genet,8/1/16 04:28,8/1/16,04:28:08,266245,4437,74,3.1,Merged_no_ghost/H07/Genet,2016 08 01 04 28 08.JPG
15426,15426,H07,Genet,8/5/16 22:05,8/5/16,22:05:24,409035,6817,113.6,4.7,Merged_no_ghost/H07/Genet,2016 08 05 22 05 24.JPG
15427,15427,H07,Genet,8/18/16 05:42,8/18/16,05:42:45,1064240,17737,295.6,12.3,Merged_no_ghost/H07/Genet,2016 08 18 05 42 45.JPG
15428,15428,H07,Genet,8/18/16 05:42,8/18/16,05:42:45,1064240,17737,295.6,12.3,Merged_no_ghost/H07/Genet,2016 08 18 05 42 46.JPG
15429,15429,H07,Genet,8/18/16 21:55,8/18/16,21:55:08,58343,972,16.2,0.7,Merged_no_ghost/H07/Genet,2016 08 18 21 55 08.JPG
15430,15430,H07,Genet,8/19/16 00:05,8/19/16,00:05:32,7823,130,2.2,0.1,Merged_no_ghost/H07/Genet,2016 08 19 00 05 32.JPG
15431,15431,H07,Genet,8/23/16 00:34,8/23/16,00:34:11,347318,5789,96.5,4,Merged_no_ghost/H07/Genet,2016 08 23 00 34 11.JPG
15432,15432,H07,Genet,8/23/16 00:34,8/23/16,00:34:11,347318,5789,96.5,4,Merged_no_ghost/H07/Genet,2016 08 23 00 34 12.JPG
15433,15433,H07,Genet,9/2/16 22:29,9/2/16,22:29:32,942921,15715,261.9,10.9,Merged_no_ghost/H07/Genet,2016 09 02 22 29 32.JPG
15434,15434,H07,Genet,9/4/16 20:16,9/4/16,20:16:00,164787,2746,45.8,1.9,Merged_no_ghost/H07/Genet,2016 09 04 20 16 00.JPG
15435,15435,H07,Genet,9/12/16 21:12,9/12/16,21:12:32,694591,11577,192.9,8,Merged_no_ghost/H07/Genet,2016 09 12 21 12 32.JPG
15436,15436,H07,Genet,9/13/16 03:59,9/13/16,03:59:33,24420,407,6.8,0.3,Merged_no_ghost/H07/Genet,2016 09 13 03 59 33.JPG
15437,15437,H07,Genet,9/19/16 18:06,9/19/16,18:06:48,569234,9487,158.1,6.6,Merged_no_ghost/H07/Genet,2016 09 19 18 06 48.JPG
15438,15438,H07,Genet,10/4/16 22:14,10/4/16,22:14:14,1310845,21847,364.1,15.2,Merged_no_ghost/H07/Genet,2016 10 04 22 14 14.JPG
15439,15439,H07,Genet,10/6/16 02:36,10/6/16,02:36:52,102157,1703,28.4,1.2,Merged_no_ghost/H07/Genet,2016 10 06 02 36 52.JPG
15440,15440,H07,Genet,10/18/16 02:28,10/18/16,02:28:03,1036270,17271,287.9,12,Merged_no_ghost/H07/Genet,2016 10 18 02 28 03.JPG
15441,15441,H07,Genet,10/18/16 02:28,10/18/16,02:28:03,1036270,17271,287.9,12,Merged_no_ghost/H07/Genet,2016 10 18 02 28 04.JPG
15442,15442,H07,Genet,10/31/16 18:50,10/31/16,18:50:15,1182132,19702,328.4,13.7,Merged_no_ghost/H07/Genet,2016 10 31 18 50 15.JPG
15443,15443,H07,Genet,11/7/16 19:29,11/7/16,19:29:01,607125,10119,168.7,7,Merged_no_ghost/H07/Genet,2016 11 07 19 29 01.JPG
15444,15444,H07,Genet,11/7/16 19:29,11/7/16,19:29:01,607125,10119,168.7,7,Merged_no_ghost/H07/Genet,2016 11 07 19 29 02.JPG
15445,15445,H07,Genet,11/8/16 00:02,11/8/16,00:02:12,16391,273,4.5,0.2,Merged_no_ghost/H07/Genet,2016 11 08 00 02 12.JPG
15446,15446,H07,Genet,11/8/16 00:02,11/8/16,00:02:12,16391,273,4.5,0.2,Merged_no_ghost/H07/Genet,2016 11 08 00 02 13.JPG
15908,15908,H09,Genet,7/13/16 04:07,7/13/16,04:07:35,0,0,0,0,Merged_no_ghost/H09/Genet,2016 07 13 04 07 35.JPG
15910,15910,H09,Genet,8/4/16 22:18,8/4/16,22:18:34,1966259,32771,546.2,22.8,Merged_no_ghost/H09/Genet,2016 08 04 22 18 34.JPG
15911,15911,H09,Genet,8/4/16 22:18,8/4/16,22:18:34,1966259,32771,546.2,22.8,Merged_no_ghost/H09/Genet,2016 08 04 22 18 35.JPG
15912,15912,H09,Genet,8/17/16 03:18,8/17/16,03:18:01,1054767,17579,293,12.2,Merged_no_ghost/H09/Genet,2016 08 17 03 18 01.JPG
15913,15913,H09,Genet,9/11/16 02:48,9/11/16,02:48:09,2158207,35970,599.5,25,Merged_no_ghost/H09/Genet,2016 09 11 02 48 09.JPG
15914,15914,H09,Genet,9/22/16 23:57,9/22/16,23:57:35,1026565,17109,285.1,11.9,Merged_no_ghost/H09/Genet,2016 09 22 23 57 35.JPG
15915,15915,H09,Genet,9/22/16 23:57,9/22/16,23:57:35,1026565,17109,285.1,11.9,Merged_no_ghost/H09/Genet,2016 09 22 23 57 36.JPG
15916,15916,H09,Genet,9/30/16 01:39,9/30/16,01:39:49,610934,10182,169.7,7.1,Merged_no_ghost/H09/Genet,2016 09 30 01 39 49.JPG
15917,15917,H09,Genet,9/30/16 21:12,9/30/16,21:12:29,70359,1173,19.6,0.8,Merged_no_ghost/H09/Genet,2016 09 30 21 12 29.JPG
15918,15918,H09,Genet,9/30/16 21:12,9/30/16,21:12:29,70359,1173,19.6,0.8,Merged_no_ghost/H09/Genet,2016 09 30 21 12 30.JPG
15919,15919,H09,Genet,10/12/16 18:48,10/12/16,18:48:57,1028188,17136,285.6,11.9,Merged_no_ghost/H09/Genet,2016 10 12 18 48 57.JPG
15920,15920,H09,Genet,10/12/16 18:48,10/12/16,18:48:57,1028188,17136,285.6,11.9,Merged_no_ghost/H09/Genet,2016 10 12 18 48 58.JPG
15921,15921,H09,Genet,10/13/16 18:30,10/13/16,18:30:34,85297,1422,23.7,1,Merged_no_ghost/H09/Genet,2016 10 13 18 30 34.JPG
15922,15922,H09,Genet,10/14/16 00:06,10/14/16,00:06:37,20162,336,5.6,0.2,Merged_no_ghost/H09/Genet,2016 10 14 00 06 37.JPG
15923,15923,H09,Genet,10/14/16 21:51,10/14/16,21:51:04,78266,1304,21.7,0.9,Merged_no_ghost/H09/Genet,2016 10 14 21 51 04.JPG
15924,15924,H09,Genet,10/18/16 22:06,10/18/16,22:06:09,346504,5775,96.2,4,Merged_no_ghost/H09/Genet,2016 10 18 22 06 09.JPG
15925,15925,H09,Genet,10/19/16 22:45,10/19/16,22:45:46,88776,1480,24.7,1,Merged_no_ghost/H09/Genet,2016 10 19 22 45 46.JPG
15926,15926,H09,Genet,10/20/16 19:55,10/20/16,19:55:58,76211,1270,21.2,0.9,Merged_no_ghost/H09/Genet,2016 10 20 19 55 58.JPG
15927,15927,H09,Genet,10/20/16 19:55,10/20/16,19:55:58,76211,1270,21.2,0.9,Merged_no_ghost/H09/Genet,2016 10 20 19 55 59.JPG
15928,15928,H09,Genet,10/23/16 04:27,10/23/16,04:27:11,203473,3391,56.5,2.4,Merged_no_ghost/H09/Genet,2016 10 23 04 27 11.JPG
15929,15929,H09,Genet,10/23/16 18:25,10/23/16,18:25:05,50272,838,14,0.6,Merged_no_ghost/H09/Genet,2016 10 23 18 25 05.JPG
15930,15930,H09,Genet,10/30/16 02:18,10/30/16,02:18:17,546791,9113,151.9,6.3,Merged_no_ghost/H09/Genet,2016 10 30 02 18 17.JPG
15931,15931,H09,Genet,10/30/16 19:47,10/30/16,19:47:32,62954,1049,17.5,0.7,Merged_no_ghost/H09/Genet,2016 10 30 19 47 32.JPG
15932,15932,H09,Genet,11/1/16 02:51,11/1/16,02:51:07,111814,1864,31.1,1.3,Merged_no_ghost/H09/Genet,2016 11 01 02 51 07.JPG
15933,15933,H09,Genet,11/1/16 02:51,11/1/16,02:51:07,111814,1864,31.1,1.3,Merged_no_ghost/H09/Genet,2016 11 01 02 51 08.JPG
15934,15934,H09,Genet,11/1/16 21:41,11/1/16,21:41:51,67807,1130,18.8,0.8,Merged_no_ghost/H09/Genet,2016 11 01 21 41 51.JPG
15935,15935,H09,Genet,11/1/16 23:49,11/1/16,23:49:51,7679,128,2.1,0.1,Merged_no_ghost/H09/Genet,2016 11 01 23 49 51.JPG
15936,15936,H09,Genet,11/10/16 19:46,11/10/16,19:46:10,762978,12716,211.9,8.8,Merged_no_ghost/H09/Genet,2016 11 10 19 46 10.JPG
15937,15937,H09,Genet,11/12/16 23:50,11/12/16,23:50:43,187472,3125,52.1,2.2,Merged_no_ghost/H09/Genet,2016 11 12 23 50 43.JPG
16253,16253,H11,Genet,7/10/16 20:40,7/10/16,20:40:40,0,0,0,0,Merged_no_ghost/H11/Genet,2016 07 10 20 40 40.JPG
16255,16255,H11,Genet,7/11/16 18:08,7/11/16,18:08:07,77247,1287,21.4,0.9,Merged_no_ghost/H11/Genet,2016 07 11 18 08 07.JPG
16256,16256,H11,Genet,7/27/16 02:50,7/27/16,02:50:40,1327352,22123,368.7,15.4,Merged_no_ghost/H11/Genet,2016 07 27 02 50 40.JPG
16257,16257,H11,Genet,7/29/16 17:34,7/29/16,17:34:11,225810,3764,62.7,2.6,Merged_no_ghost/H11/Genet,2016 07 29 17 34 11.JPG
16258,16258,H11,Genet,8/8/16 18:50,8/8/16,18:50:11,868559,14476,241.3,10.1,Merged_no_ghost/H11/Genet,2016 08 08 18 50 11.JPG
16259,16259,H11,Genet,8/13/16 05:38,8/13/16,05:38:03,384471,6408,106.8,4.5,Merged_no_ghost/H11/Genet,EK000023.JPG
16260,16260,H11,Genet,8/13/16 05:38,8/13/16,05:38:03,384471,6408,106.8,4.5,Merged_no_ghost/H11/Genet,EK000024.JPG
16261,16261,H11,Genet,8/16/16 01:42,8/16/16,01:42:42,245079,4085,68.1,2.8,Merged_no_ghost/H11/Genet,EK000031.JPG
16262,16262,H11,Genet,8/25/16 03:18,8/25/16,03:18:08,783325,13055,217.6,9.1,Merged_no_ghost/H11/Genet,EK000045.JPG
16263,16263,H11,Genet,8/30/16 04:59,8/30/16,04:59:36,438087,7301,121.7,5.1,Merged_no_ghost/H11/Genet,EK000055.JPG
16264,16264,H11,Genet,8/30/16 04:59,8/30/16,04:59:36,438087,7301,121.7,5.1,Merged_no_ghost/H11/Genet,EK000056.JPG
16265,16265,H11,Genet,9/8/16 17:58,9/8/16,17:58:00,824304,13738,229,9.5,Merged_no_ghost/H11/Genet,EK000069.JPG
16266,16266,H11,Genet,9/13/16 02:17,9/13/16,02:17:32,375571,6260,104.3,4.3,Merged_no_ghost/H11/Genet,EK000075.JPG
16267,16267,H11,Genet,9/18/16 19:50,9/18/16,19:50:35,495182,8253,137.6,5.7,Merged_no_ghost/H11/Genet,EK000103.JPG
16268,16268,H11,Genet,9/21/16 21:42,9/21/16,21:42:06,265890,4432,73.9,3.1,Merged_no_ghost/H11/Genet,EK000107.JPG
16269,16269,H11,Genet,9/23/16 00:46,9/23/16,00:46:38,97471,1625,27.1,1.1,Merged_no_ghost/H11/Genet,EK000109.JPG
16270,16270,H11,Genet,9/24/16 22:47,9/24/16,22:47:58,165679,2761,46,1.9,Merged_no_ghost/H11/Genet,EK000163.JPG
16271,16271,H11,Genet,10/11/16 01:35,10/11/16,01:35:49,1392470,23208,386.8,16.1,Merged_no_ghost/H11/Genet,EK001113.JPG
16272,16272,H11,Genet,10/18/16 19:01,10/18/16,19:01:11,667521,11125,185.4,7.7,Merged_no_ghost/H11/Genet,EK002167.JPG
16273,16273,H11,Genet,10/18/16 19:01,10/18/16,19:01:11,667521,11125,185.4,7.7,Merged_no_ghost/H11/Genet,EK002168.JPG
16274,16274,H11,Genet,10/19/16 03:19,10/19/16,03:19:53,29922,499,8.3,0.3,Merged_no_ghost/H11/Genet,EK002169.JPG
16275,16275,H11,Genet,10/19/16 03:19,10/19/16,03:19:53,29922,499,8.3,0.3,Merged_no_ghost/H11/Genet,EK002170.JPG
16276,16276,H11,Genet,10/23/16 19:11,10/23/16,19:11:11,402678,6711,111.8,4.7,Merged_no_ghost/H11/Genet,EK002565.JPG
16277,16277,H11,Genet,10/23/16 19:11,10/23/16,19:11:11,402678,6711,111.8,4.7,Merged_no_ghost/H11/Genet,EK002566.JPG
16278,16278,H11,Genet,10/27/16 02:40,10/27/16,02:40:07,286136,4769,79.5,3.3,Merged_no_ghost/H11/Genet,EK002693.JPG
16279,16279,H11,Genet,10/28/16 20:35,10/28/16,20:35:32,150924,2515,41.9,1.7,Merged_no_ghost/H11/Genet,EK002835.JPG
16280,16280,H11,Genet,10/29/16 21:43,10/29/16,21:43:58,90505,1508,25.1,1,Merged_no_ghost/H11/Genet,EK002945.JPG
16281,16281,H11,Genet,11/3/16 00:51,11/3/16,00:51:49,356870,5948,99.1,4.1,Merged_no_ghost/H11/Genet,EK003225.JPG
