,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
24556,M08,Guineafowl_helmeted,12/31/16 12:05,12/31/16,12:05:48,0,0,0,0,Complete/M08/Guineafowl_helmeted,01260488.JPG
24557,M08,Guineafowl_helmeted,1/20/17 15:12,1/20/17,15:12:34,1739203,28987,483.1,20.1,Complete/M08/Guineafowl_helmeted,01020494.JPG
23,A06,Hare,12/1/16 01:08,12/1/16,01:08:09,0,0,0,0,Complete/A06/Hare,12010165.JPG
123,A08,Hare,11/12/16 23:39,11/12/16,23:39:43,0,0,0,0,Complete/A08/Hare,11120011.JPG
311,B05,Hare,12/8/16 19:22,12/8/16,19:22:43,0,0,0,0,Complete/B05/Hare,12080481.JPG
312,B05,Hare,6/2/17 23:12,6/2/17,23:12:21,15220176,253670,4227.8,176.2,Complete/B05/Hare,06020695.JPG
3045,E02,Hare,11/9/16 00:14,11/9/16,00:14:33,0,0,0,0,Complete/E02/Hare,11090545.JPG
3046,E02,Hare,12/5/16 03:33,12/5/16,03:33:58,2258365,37639,627.3,26.1,Complete/E02/Hare,12050552.JPG
3047,E02,Hare,12/7/16 01:03,12/7/16,01:03:20,163760,2729,45.5,1.9,Complete/E02/Hare,12070748.JPG
6046,F07,Hare,12/28/16 04:21,12/28/16,04:21:43,0,0,0,0,Complete/F07/Hare,EK003147.JPG
6047,F07,Hare,1/6/17 04:06,1/6/17,04:06:05,776661,12944,215.7,9,Complete/F07/Hare,EK003733.JPG
6048,F07,Hare,3/1/17 23:01,3/1/17,23:01:45,4733739,78896,1314.9,54.8,Complete/F07/Hare,EK005407.JPG
13538,I04,Hare,2/20/17 23:57,2/20/17,23:57:26,0,0,0,0,Complete/I04/Hare,02200299.JPG
14948,I06,Hare,11/11/16 00:12,11/11/16,00:12:16,0,0,0,0,Complete/I06/Hare,11110083.JPG
17782,K04,Hare,1/23/17 22:02,1/23/17,22:02:25,0,0,0,0,Complete/K04/Hare,01230711.JPG
17783,K04,Hare,1/24/17 00:07,1/24/17,00:07:20,7495,125,2.1,0.1,Complete/K04/Hare,01240715.JPG
21306,L05,Hare,12/2/16 21:40,12/2/16,21:40:12,0,0,0,0,Complete/L05/Hare,12020108.JPG
21307,L05,Hare,12/12/16 23:47,12/12/16,23:47:58,871664,14528,242.1,10.1,Complete/L05/Hare,12120758.JPG
22502,L07,Hare,12/12/16 01:43,12/12/16,01:43:36,0,0,0,0,Complete/L07/Hare,12120368.JPG
22503,L07,Hare,12/15/16 04:14,12/15/16,04:14:28,268252,4471,74.5,3.1,Complete/L07/Hare,12150374.JPG
22504,L07,Hare,1/6/17 02:26,1/6/17,02:26:29,1894321,31572,526.2,21.9,Complete/L07/Hare,01060743.JPG
22505,L07,Hare,1/14/17 23:29,1/14/17,23:29:57,767008,12783,213.1,8.9,Complete/L07/Hare,01140070.JPG
22506,L07,Hare,2/10/17 01:13,2/10/17,01:13:59,2252642,37544,625.7,26.1,Complete/L07/Hare,02100368.JPG
22507,L07,Hare,3/18/17 03:49,3/18/17,03:49:07,3119708,51995,866.6,36.1,Complete/L07/Hare,03180524.JPG
22508,L07,Hare,5/9/17 01:37,5/9/17,01:37:52,4484925,74749,1245.8,51.9,Complete/L07/Hare,05090994.JPG
22509,L07,Hare,5/26/17 05:10,5/26/17,05:10:52,1481580,24693,411.6,17.2,Complete/L07/Hare,01150377.JPG
22510,L07,Hare,5/29/17 19:24,5/29/17,19:24:32,310420,5174,86.2,3.6,Complete/L07/Hare,01180622.JPG
22511,L07,Hare,6/11/17 01:45,6/11/17,01:45:13,1059641,17661,294.4,12.3,Complete/L07/Hare,01310017.JPG
24558,M08,Hare,12/21/16 03:21,12/21/16,03:21:04,0,0,0,0,Complete/M08/Hare,01150088.JPG
24559,M08,Hare,1/8/17 00:13,1/8/17,00:13:39,1543955,25733,428.9,17.9,Complete/M08/Hare,01010429.JPG
25192,M10,Hare,11/7/16 21:43,11/7/16,21:43:14,0,0,0,0,Complete/M10/Hare,11070009.JPG
313,B05,Hartebeest,11/17/16 18:47,11/17/16,18:47:19,0,0,0,0,Complete/B05/Hartebeest,11170059.JPG
314,B05,Hartebeest,11/18/16 10:48,11/18/16,10:48:40,57679,961,16,0.7,Complete/B05/Hartebeest,11180063.JPG
315,B05,Hartebeest,11/23/16 09:55,11/23/16,09:55:38,428628,7144,119.1,5,Complete/B05/Hartebeest,11230115.JPG
316,B05,Hartebeest,11/23/16 14:35,11/23/16,14:35:24,8082,135,2.2,0.1,Complete/B05/Hartebeest,11230217.JPG
317,B05,Hartebeest,11/24/16 10:19,11/24/16,10:19:53,70836,1181,19.7,0.8,Complete/B05/Hartebeest,11240235.JPG
318,B05,Hartebeest,12/29/16 07:34,12/29/16,07:34:56,3014103,50235,837.2,34.9,Complete/B05/Hartebeest,12290609.JPG
319,B05,Hartebeest,12/29/16 20:27,12/29/16,20:27:22,46345,772,12.9,0.5,Complete/B05/Hartebeest,12290617.JPG
320,B05,Hartebeest,1/3/17 21:20,1/3/17,21:20:39,435195,7253,120.9,5,Complete/B05/Hartebeest,01030677.JPG
321,B05,Hartebeest,1/3/17 23:35,1/3/17,23:35:57,8117,135,2.2,0.1,Complete/B05/Hartebeest,01030679.JPG
322,B05,Hartebeest,1/4/17 02:40,1/4/17,02:40:22,10600,177,3,0.1,Complete/B05/Hartebeest,01040683.JPG
323,B05,Hartebeest,1/5/17 13:56,1/5/17,13:56:03,124304,2072,34.5,1.4,Complete/B05/Hartebeest,01050695.JPG
324,B05,Hartebeest,1/5/17 18:16,1/5/17,18:16:34,15629,260,4.3,0.2,Complete/B05/Hartebeest,01050697.JPG
325,B05,Hartebeest,1/6/17 01:58,1/6/17,01:58:03,27689,461,7.7,0.3,Complete/B05/Hartebeest,01060699.JPG
326,B05,Hartebeest,1/11/17 11:36,1/11/17,11:36:13,466688,7778,129.6,5.4,Complete/B05/Hartebeest,01110741.JPG
327,B05,Hartebeest,5/5/17 22:15,5/5/17,22:15:23,9887948,164799,2746.7,114.4,Complete/B05/Hartebeest,05050559.JPG
328,B05,Hartebeest,5/31/17 14:30,5/31/17,14:30:16,2218491,36975,616.2,25.7,Complete/B05/Hartebeest,05310691.JPG
577,B07,Hartebeest,11/24/16 04:57,11/24/16,04:57:37,0,0,0,0,Complete/B07/Hartebeest,EK000095.JPG
578,B07,Hartebeest,12/5/16 21:33,12/5/16,21:33:48,1010170,16836,280.6,11.7,Complete/B07/Hartebeest,EK000199.JPG
579,B07,Hartebeest,3/31/17 11:20,3/31/17,11:20:30,9985601,166427,2773.8,115.6,Complete/B07/Hartebeest,EK002725.JPG
580,B07,Hartebeest,5/26/17 08:12,5/26/17,08:12:51,4825163,80419,1340.3,55.8,Complete/B07/Hartebeest,EK006037.JPG
581,B07,Hartebeest,5/28/17 08:59,5/28/17,08:59:05,175574,2926,48.8,2,Complete/B07/Hartebeest,EK006103.JPG
972,C06,Hartebeest,12/10/16 05:25,12/10/16,05:25:50,0,0,0,0,Complete/C06/Hartebeest,12100123.JPG
1193,C08,Hartebeest,12/5/16 08:12,12/5/16,08:12:51,0,0,0,0,Complete/C08/Hartebeest,12050159.JPG
1194,C08,Hartebeest,1/18/17 16:40,1/18/17,16:40:13,3832042,63867,1064.5,44.4,Complete/C08/Hartebeest,01180519.JPG
1484,D03,Hartebeest,12/7/16 17:36,12/7/16,17:36:21,0,0,0,0,Complete/D03/Hartebeest,12070351.JPG
2872,D09,Hartebeest,11/15/16 03:20,11/15/16,03:20:30,0,0,0,0,Complete/D09/Hartebeest,11150029.JPG
2873,D09,Hartebeest,11/28/16 17:26,11/28/16,17:26:57,1173987,19566,326.1,13.6,Complete/D09/Hartebeest,11280097.JPG
3048,E02,Hartebeest,12/9/16 08:11,12/9/16,08:11:10,0,0,0,0,Complete/E02/Hartebeest,12090079.JPG
4811,E08,Hartebeest,11/29/16 16:48,11/29/16,16:48:08,0,0,0,0,Complete/E08/Hartebeest,11290027.JPG
4812,E08,Hartebeest,12/6/16 05:20,12/6/16,05:20:53,563564,9393,156.6,6.5,Complete/E08/Hartebeest,12060125.JPG
4813,E08,Hartebeest,2/27/17 13:59,2/27/17,13:59:23,7202310,120038,2000.6,83.4,Complete/E08/Hartebeest,02270557.JPG
4814,E08,Hartebeest,3/10/17 15:46,3/10/17,15:46:06,956803,15947,265.8,11.1,Complete/E08/Hartebeest,03100565.JPG
4815,E08,Hartebeest,3/23/17 06:37,3/23/17,06:37:29,1090282,18171,302.9,12.6,Complete/E08/Hartebeest,03230591.JPG
4816,E08,Hartebeest,3/24/17 08:10,3/24/17,08:10:08,91400,1523,25.4,1.1,Complete/E08/Hartebeest,03240595.JPG
4817,E08,Hartebeest,3/31/17 15:29,3/31/17,15:29:21,631025,10517,175.3,7.3,Complete/E08/Hartebeest,03310611.JPG
4818,E08,Hartebeest,4/11/17 02:08,4/11/17,02:08:08,902326,15039,250.7,10.4,Complete/E08/Hartebeest,04110617.JPG
4819,E08,Hartebeest,4/11/17 08:18,4/11/17,08:18:03,22154,369,6.2,0.3,Complete/E08/Hartebeest,04110625.JPG
4820,E08,Hartebeest,5/28/17 14:56,5/28/17,14:56:58,4084452,68074,1134.6,47.3,Complete/E08/Hartebeest,05280741.JPG
6049,F07,Hartebeest,12/14/16 08:46,12/14/16,08:46:28,0,0,0,0,Complete/F07/Hartebeest,EK002749.JPG
6050,F07,Hartebeest,12/21/16 08:23,12/21/16,08:23:10,603402,10057,167.6,7,Complete/F07/Hartebeest,EK002928.JPG
6051,F07,Hartebeest,12/29/16 10:22,12/29/16,10:22:28,697186,11620,193.7,8.1,Complete/F07/Hartebeest,EK003221.JPG
6052,F07,Hartebeest,12/31/16 11:00,12/31/16,11:00:22,175001,2917,48.6,2,Complete/F07/Hartebeest,EK003309.JPG
6053,F07,Hartebeest,1/4/17 07:59,1/4/17,07:59:18,333515,5559,92.7,3.9,Complete/F07/Hartebeest,EK003613.JPG
6054,F07,Hartebeest,1/5/17 14:28,1/5/17,14:28:30,106585,1776,29.6,1.2,Complete/F07/Hartebeest,EK003701.JPG
6055,F07,Hartebeest,1/8/17 16:02,1/8/17,16:02:32,264841,4414,73.6,3.1,Complete/F07/Hartebeest,EK003789.JPG
6056,F07,Hartebeest,1/8/17 17:25,1/8/17,17:25:43,4924,82,1.4,0.1,Complete/F07/Hartebeest,EK003793.JPG
6057,F07,Hartebeest,1/9/17 17:25,1/9/17,17:25:45,84872,1415,23.6,1,Complete/F07/Hartebeest,EK003971.JPG
6058,F07,Hartebeest,1/11/17 00:43,1/11/17,00:43:47,112682,1878,31.3,1.3,Complete/F07/Hartebeest,EK004083.JPG
6059,F07,Hartebeest,1/12/17 10:57,1/12/17,10:57:39,123231,2054,34.2,1.4,Complete/F07/Hartebeest,EK004337.JPG
6060,F07,Hartebeest,1/12/17 13:54,1/12/17,13:54:43,10410,174,2.9,0.1,Complete/F07/Hartebeest,EK004709.JPG
6061,F07,Hartebeest,1/12/17 18:15,1/12/17,18:15:57,12126,202,3.4,0.1,Complete/F07/Hartebeest,EK004757.JPG
6062,F07,Hartebeest,1/17/17 00:57,1/17/17,00:57:57,369720,6162,102.7,4.3,Complete/F07/Hartebeest,EK005989.JPG
6063,F07,Hartebeest,1/17/17 16:29,1/17/17,16:29:39,55902,932,15.5,0.6,Complete/F07/Hartebeest,EK006607.JPG
6064,F07,Hartebeest,1/20/17 08:07,1/20/17,08:07:09,229050,3818,63.6,2.6,Complete/F07/Hartebeest,EK007197.JPG
6065,F07,Hartebeest,1/20/17 12:38,1/20/17,12:38:04,16255,271,4.5,0.2,Complete/F07/Hartebeest,EK007703.JPG
6066,F07,Hartebeest,1/21/17 08:44,1/21/17,08:44:34,72389,1206,20.1,0.8,Complete/F07/Hartebeest,EK007821.JPG
6067,F07,Hartebeest,1/22/17 11:09,1/22/17,11:09:52,95118,1585,26.4,1.1,Complete/F07/Hartebeest,EK008075.JPG
6068,F07,Hartebeest,1/24/17 05:02,1/24/17,05:02:31,150572,2510,41.8,1.7,Complete/F07/Hartebeest,EK008293.JPG
6069,F07,Hartebeest,2/3/17 15:10,2/3/17,15:10:32,900480,15008,250.1,10.4,Complete/F07/Hartebeest,EK000266.JPG
7379,G06,Hartebeest,1/18/17 15:38,1/18/17,15:38:35,0,0,0,0,Complete/G06/Hartebeest,01180568.JPG
7380,G06,Hartebeest,4/17/17 09:00,4/17/17,09:00:55,7665738,127762,2129.4,88.7,Complete/G06/Hartebeest,04170395.JPG
8660,G10,Hartebeest,1/2/17 16:12,1/2/17,16:12:37,0,0,0,0,Complete/G10/Hartebeest,EK000535.JPG
9082,G12,Hartebeest,12/7/16 17:17,12/7/16,17:17:26,0,0,0,0,Complete/G12/Hartebeest,12070515.JPG
9083,G12,Hartebeest,3/6/17 11:06,3/6/17,11:06:44,7667316,127789,2129.8,88.7,Complete/G12/Hartebeest,03060413.JPG
9084,G12,Hartebeest,3/6/17 12:37,3/6/17,12:37:56,4933,82,1.4,0.1,Complete/G12/Hartebeest,03060487.JPG
12063,H07,Hartebeest,12/15/16 07:10,12/15/16,07:10:42,0,0,0,0,Complete/H07/Hartebeest,12150143.JPG
12064,H07,Hartebeest,12/15/16 08:18,12/15/16,08:18:18,4054,68,1.1,0,Complete/H07/Hartebeest,12150145.JPG
12464,H09,Hartebeest,12/22/16 07:19,12/22/16,07:19:59,0,0,0,0,Complete/H09/Hartebeest,12220327.JPG
15577,I12,Hartebeest,1/15/17 11:14,1/15/17,11:14:16,0,0,0,0,Complete/I12/Hartebeest,01150883.JPG
3821,E04,Hippo,5/24/17 05:30,5/24/17,05:30:56,0,0,0,0,Complete/E04/Hippo,EK002814.JPG
13539,I04,Hippo,1/22/17 20:52,1/22/17,20:52:26,0,0,0,0,Complete/I04/Hippopotamus,01220423.JPG
17784,K04,Hippo,11/23/16 17:59,11/23/16,17:59:40,0,0,0,0,Complete/K04/Hippopotamus,11230615.JPG
124,A08,Honey_badger,12/2/16 05:38,12/2/16,05:38:22,0,0,0,0,Complete/A08/Honey_badger,12020097.JPG
1485,D03,Honey_badger,12/16/16 04:05,12/16/16,04:05:31,0,0,0,0,Complete/D03/Honey_badger,12160507.JPG
2093,D07,Honey_badger,2/14/17 05:08,2/14/17,05:08:00,0,0,0,0,Complete/D07/Honey_badger,02140423.JPG
3822,E04,Honey_badger,5/20/17 09:55,5/20/17,09:55:18,0,0,0,0,Complete/E04/Honey_badger,EK002654.JPG
6070,F07,Honey_badger,11/16/16 19:34,11/16/16,19:34:35,0,0,0,0,Complete/F07/Honey_badger,EK001541.JPG
6071,F07,Honey_badger,12/21/16 02:40,12/21/16,02:40:01,2963126,49385,823.1,34.3,Complete/F07/Honey_badger,EK002921.JPG
6519,F09,Honey_badger,12/4/16 22:58,12/4/16,22:58:12,0,0,0,0,Complete/F09/Honey_badger,12040063.JPG
6520,F09,Honey_badger,12/8/16 18:27,12/8/16,18:27:49,329375,5490,91.5,3.8,Complete/F09/Honey_badger,12080089.JPG
6812,G04,Honey_badger,11/8/16 05:56,11/8/16,05:56:27,0,0,0,0,Complete/G04/Honey_badger,11080031.JPG
7381,G06,Honey_badger,5/6/17 20:40,5/6/17,20:40:42,0,0,0,0,Complete/G06/Honey_badger,05060641.JPG
7913,G08,Honey_badger,12/6/16 04:41,12/6/16,04:41:56,0,0,0,0,Complete/G08/Honey_badger,01030275.JPG
7914,G08,Honey_badger,2/19/17 07:06,2/19/17,07:06:14,6488658,108144,1802.4,75.1,Complete/G08/Honey_badger,02210079.JPG
9352,H03,Honey_badger,5/6/17 23:16,5/6/17,23:16:47,0,0,0,0,Complete/H03/Honey_badger,05060221.JPG
9353,H03,Honey_badger,5/7/17 02:17,5/7/17,02:17:18,10831,181,3,0.1,Complete/H03/Honey_badger,05070229.JPG
10907,H05,Honey_badger,12/14/16 20:19,12/14/16,20:19:16,0,0,0,0,Complete/H05/Honey_badger,EK001591.JPG
13540,I04,Honey_badger,11/10/16 04:15,11/10/16,04:15:58,0,0,0,0,Complete/I04/Honey_badger,11100197.JPG
13541,I04,Honey_badger,12/12/16 18:59,12/12/16,18:59:08,2817790,46963,782.7,32.6,Complete/I04/Honey_badger,12120026.JPG
15578,I12,Honey_badger,11/27/16 05:13,11/27/16,05:13:24,0,0,0,0,Complete/I12/Honey_badger,11270165.JPG
15691,I14,Honey_badger,12/3/16 02:51,12/3/16,02:51:26,0,0,0,0,Complete/I14/Honey_badger,12030789.JPG
15939,J05,Honey_badger,11/15/16 20:14,11/15/16,20:14:54,0,0,0,0,Complete/J05/Honey_badger,11150071.JPG
16147,J07,Honey_badger,6/9/17 18:09,6/9/17,18:09:40,0,0,0,0,Complete/J07/Honey_badger,06090782.JPG
17052,J09,Honey_badger,6/3/17 16:02,6/3/17,16:02:03,0,0,0,0,Complete/J09/Honey_badger,EK001136.JPG
17206,J11,Honey_badger,11/22/16 18:44,11/22/16,18:44:29,0,0,0,0,Complete/J11/Honey_badger,11220063.JPG
17384,J13,Honey_badger,12/30/16 06:20,12/30/16,06:20:54,0,0,0,0,Complete/J13/Honey_badger,EK003373.JPG
18848,K06,Honey_badger,1/13/17 19:02,1/13/17,19:02:30,0,0,0,0,Complete/K06/Honey_badger,EK004001.JPG
18849,K06,Honey_badger,1/21/17 10:11,1/21/17,10:11:57,659221,10987,183.1,7.6,Complete/K06/Honey_badger,EK004383.JPG
18850,K06,Honey_badger,1/29/17 23:26,1/29/17,23:26:36,738879,12315,205.2,8.5,Complete/K06/Honey_badger,EK004703.JPG
18851,K06,Honey_badger,3/23/17 16:09,3/23/17,16:09:08,4552951,75883,1264.7,52.7,Complete/K06/Honey_badger,EK000042.JPG
18852,K06,Honey_badger,3/29/17 21:14,3/29/17,21:14:31,536723,8945,149.1,6.2,Complete/K06/Honey_badger,EK000862.JPG
18853,K06,Honey_badger,4/16/17 18:13,4/16/17,18:13:59,1544367,25739,429,17.9,Complete/K06/Honey_badger,EK003253.JPG
18854,K06,Honey_badger,4/20/17 16:53,4/20/17,16:53:03,340743,5679,94.7,3.9,Complete/K06/Honey_badger,EK003890.JPG
18855,K06,Honey_badger,4/21/17 15:56,4/21/17,15:56:39,82828,1380,23,1,Complete/K06/Honey_badger,EK003974.JPG
18856,K06,Honey_badger,4/26/17 17:48,4/26/17,17:48:31,438712,7312,121.9,5.1,Complete/K06/Honey_badger,EK004218.JPG
18857,K06,Honey_badger,6/1/17 08:46,6/1/17,08:46:29,3077877,51298,855,35.6,Complete/K06/Honey_badger,EK006394.JPG
18858,K06,Honey_badger,6/1/17 15:36,6/1/17,15:36:26,24596,410,6.8,0.3,Complete/K06/Honey_badger,EK006404.JPG
18859,K06,Honey_badger,6/2/17 11:06,6/2/17,11:06:14,70188,1170,19.5,0.8,Complete/K06/Honey_badger,EK006446.JPG
18860,K06,Honey_badger,6/15/17 06:44,6/15/17,06:44:33,1107499,18458,307.6,12.8,Complete/K06/Honey_badger,EK007206.JPG
20848,K10,Honey_badger,12/12/16 18:36,12/12/16,18:36:21,0,0,0,0,Complete/K10/Honey_badger,12120109.JPG
20849,K10,Honey_badger,2/19/17 07:14,2/19/17,07:14:13,5920672,98678,1644.6,68.5,Complete/K10/Honey_badger,02190459.JPG
20850,K10,Honey_badger,2/20/17 05:48,2/20/17,05:48:36,81261,1354,22.6,0.9,Complete/K10/Honey_badger,02200461.JPG
20851,K10,Honey_badger,2/28/17 10:33,2/28/17,10:33:04,708268,11804,196.7,8.2,Complete/K10/Honey_badger,02280491.JPG
20852,K10,Honey_badger,4/1/17 17:37,4/1/17,17:37:33,2790162,46503,775,32.3,Complete/K10/Honey_badger,04010751.JPG
21308,L05,Honey_badger,12/6/16 04:18,12/6/16,04:18:05,0,0,0,0,Complete/L05/Honey_badger,12060242.JPG
22512,L07,Honey_badger,11/13/16 01:50,11/13/16,01:50:19,0,0,0,0,Complete/L07/Honey_badger,11130005.JPG
22513,L07,Honey_badger,11/18/16 02:37,11/18/16,02:37:10,434811,7247,120.8,5,Complete/L07/Honey_badger,11180032.JPG
22514,L07,Honey_badger,11/23/16 04:24,11/23/16,04:24:36,438446,7307,121.8,5.1,Complete/L07/Honey_badger,11230053.JPG
22515,L07,Honey_badger,12/6/16 22:18,12/6/16,22:18:39,1187643,19794,329.9,13.7,Complete/L07/Honey_badger,12060295.JPG
22516,L07,Honey_badger,4/5/17 18:41,4/5/17,18:41:29,10354970,172583,2876.4,119.9,Complete/L07/Honey_badger,04050110.JPG
22517,L07,Honey_badger,4/24/17 19:00,4/24/17,19:00:27,1642738,27379,456.3,19,Complete/L07/Honey_badger,04240646.JPG
22518,L07,Honey_badger,5/11/17 21:49,5/11/17,21:49:40,1478953,24649,410.8,17.1,Complete/L07/Honey_badger,01010063.JPG
22519,L07,Honey_badger,5/29/17 17:18,5/29/17,17:18:07,1536946,25616,426.9,17.8,Complete/L07/Honey_badger,01180620.JPG
22520,L07,Honey_badger,6/19/17 17:24,6/19/17,17:24:39,1814792,30247,504.1,21,Complete/L07/Honey_badger,02080736.JPG
22521,L07,Honey_badger,7/15/17 19:27,7/15/17,19:27:29,2253770,37563,626,26.1,Complete/L07/Honey_badger,03060190.JPG
22522,L07,Honey_badger,8/6/17 02:19,8/6/17,02:19:36,1839127,30652,510.9,21.3,Complete/L07/Honey_badger,03280022.JPG
22523,L07,Honey_badger,8/7/17 22:48,8/7/17,22:48:45,160149,2669,44.5,1.9,Complete/L07/Honey_badger,03300093.JPG
23914,L11,Honey_badger,11/14/16 03:38,11/14/16,03:38:13,0,0,0,0,Complete/L11/Honey_badger,11140075.JPG
23915,L11,Honey_badger,11/22/16 02:43,11/22/16,02:43:05,687891,11465,191.1,8,Complete/L11/Honey_badger,11220175.JPG
24560,M08,Honey_badger,11/8/16 19:22,11/8/16,19:22:02,0,0,0,0,Complete/M08/Honey_badger,11080035.JPG
24561,M08,Honey_badger,11/29/16 22:53,11/29/16,22:53:15,1827073,30451,507.5,21.1,Complete/M08/Honey_badger,11290489.JPG
24562,M08,Honey_badger,12/10/16 20:35,12/10/16,20:35:29,942132,15702,261.7,10.9,Complete/M08/Honey_badger,01050933.JPG
24563,M08,Honey_badger,12/11/16 00:40,12/11/16,00:40:13,14682,245,4.1,0.2,Complete/M08/Honey_badger,01050937.JPG
24564,M08,Honey_badger,12/11/16 20:38,12/11/16,20:38:42,71907,1198,20,0.8,Complete/M08/Honey_badger,01060945.JPG
24565,M08,Honey_badger,12/11/16 23:46,12/11/16,23:46:30,11266,188,3.1,0.1,Complete/M08/Honey_badger,01060947.JPG
1614,D05,Hornbill_ground,12/15/16 06:58,12/15/16,06:58:38,0,0,0,0,Complete/D05/Hornbill_ground,12150605.JPG
2094,D07,Hornbill_ground,1/12/17 10:55,1/12/17,10:55:21,0,0,0,0,Complete/D07/Hornbill_ground,01120832.JPG
3823,E04,Hornbill_ground,3/23/17 11:52,3/23/17,11:52:00,0,0,0,0,Complete/E04/Hornbill_ground,EK000272.JPG
3824,E04,Hornbill_ground,3/27/17 13:47,3/27/17,13:47:40,352495,5875,97.9,4.1,Complete/E04/Hornbill_ground,EK000362.JPG
3825,E04,Hornbill_ground,4/10/17 12:57,4/10/17,12:57:27,1206587,20110,335.2,14,Complete/E04/Hornbill_ground,EK000944.JPG
3826,E04,Hornbill_ground,5/16/17 13:11,5/16/17,13:11:28,3111241,51854,864.2,36,Complete/E04/Hornbill_ground,EK002538.JPG
3827,E04,Hornbill_ground,6/1/17 11:06,6/1/17,11:06:03,1374874,22915,381.9,15.9,Complete/E04/Hornbill_ground,EK003262.JPG
3828,E04,Hornbill_ground,6/5/17 07:44,6/5/17,07:44:29,333506,5558,92.6,3.9,Complete/E04/Hornbill_ground,EK003506.JPG
4574,E06,Hornbill_ground,11/12/16 07:28,11/12/16,07:28:09,0,0,0,0,Complete/E06/Hornbill_ground,EK000755.JPG
5173,E12,Hornbill_ground,5/30/17 06:46,5/30/17,06:46:44,0,0,0,0,Complete/E12/Hornbill_ground,05300520.JPG
5174,E12,Hornbill_ground,6/20/17 06:20,6/20/17,06:20:03,1812796,30213,503.6,21,Complete/E12/Hornbill_ground,06200660.JPG
6072,F07,Hornbill_ground,12/25/16 17:57,12/25/16,17:57:57,0,0,0,0,Complete/F07/Hornbill_ground,EK003111.JPG
6073,F07,Hornbill_ground,12/30/16 17:42,12/30/16,17:42:23,431065,7184,119.7,5,Complete/F07/Hornbill_ground,EK003271.JPG
6074,F07,Hornbill_ground,12/31/16 18:15,12/31/16,18:15:17,87744,1462,24.4,1,Complete/F07/Hornbill_ground,EK003405.JPG
6075,F07,Hornbill_ground,1/7/17 15:46,1/7/17,15:46:27,595869,9931,165.5,6.9,Complete/F07/Hornbill_ground,EK003781.JPG
6076,F07,Hornbill_ground,1/18/17 12:19,1/18/17,12:19:37,937990,15633,260.6,10.9,Complete/F07/Hornbill_ground,EK006801.JPG
6077,F07,Hornbill_ground,1/22/17 15:51,1/22/17,15:51:12,358295,5972,99.5,4.1,Complete/F07/Hornbill_ground,EK008167.JPG
6078,F07,Hornbill_ground,2/11/17 09:52,2/11/17,09:52:35,1706482,28441,474,19.8,Complete/F07/Hornbill_ground,EK005002.JPG
6079,F07,Hornbill_ground,2/23/17 06:47,2/23/17,06:47:20,1025684,17095,284.9,11.9,Complete/F07/Hornbill_ground,EK002979.JPG
8661,G10,Hornbill_ground,2/14/17 15:11,2/14/17,15:11:24,0,0,0,0,Complete/G10/Hornbill_ground,EK002635.JPG
8662,G10,Hornbill_ground,2/22/17 15:42,2/22/17,15:42:00,693036,11551,192.5,8,Complete/G10/Hornbill_ground,EK002953.JPG
8663,G10,Hornbill_ground,3/29/17 10:22,3/29/17,10:22:26,3004737,50079,834.6,34.8,Complete/G10/Hornbill_ground,EK003889.JPG
8664,G10,Hornbill_ground,4/8/17 07:55,4/8/17,07:55:01,855117,14252,237.5,9.9,Complete/G10/Hornbill_ground,EK004091.JPG
8665,G10,Hornbill_ground,4/9/17 08:08,4/9/17,08:08:27,87206,1453,24.2,1,Complete/G10/Hornbill_ground,EK004107.JPG
8666,G10,Hornbill_ground,4/10/17 13:55,4/10/17,13:55:40,106984,1783,29.7,1.2,Complete/G10/Hornbill_ground,EK004193.JPG
8667,G10,Hornbill_ground,4/16/17 08:02,4/16/17,08:02:23,497164,8286,138.1,5.8,Complete/G10/Hornbill_ground,EK004472.JPG
8668,G10,Hornbill_ground,4/23/17 12:24,4/23/17,12:24:34,620277,10338,172.3,7.2,Complete/G10/Hornbill_ground,EK004578.JPG
8669,G10,Hornbill_ground,5/4/17 12:28,5/4/17,12:28:12,950618,15844,264.1,11,Complete/G10/Hornbill_ground,EK004780.JPG
8670,G10,Hornbill_ground,5/17/17 12:25,5/17/17,12:25:22,1123030,18717,311.9,13,Complete/G10/Hornbill_ground,EK004886.JPG
17785,K04,Hornbill_ground,2/1/17 17:29,2/1/17,17:29:25,0,0,0,0,Complete/K04/Hornbill_ground,02010743.JPG
18861,K06,Hornbill_ground,12/18/16 14:02,12/18/16,14:02:14,0,0,0,0,Complete/K06/Hornbill_ground,EK001743.JPG
18862,K06,Hornbill_ground,1/19/17 10:15,1/19/17,10:15:08,2751173,45853,764.2,31.8,Complete/K06/Hornbill_ground,EK004331.JPG
20178,K08,Hornbill_ground,11/13/16 15:37,11/13/16,15:37:09,0,0,0,0,Complete/K08/Hornbill_ground,11130015.JPG
20179,K08,Hornbill_ground,7/26/17 07:26,7/26/17,07:26:25,22002556,366709,6111.8,254.7,Complete/K08/Hornbill_ground,07260979.JPG
20853,K10,Hornbill_ground,7/12/17 08:59,7/12/17,08:59:10,0,0,0,0,Complete/K10/Hornbill_ground,07120302.JPG
