,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
13232,G06,Bushpig,9/22/17 19:42,9/22/17,19:42:15,1109091,18485,308.1,12.8,Ready/G06/Bushpig,09220064.JPG
13233,G06,Bushpig,10/7/17 21:52,10/7/17,21:52:55,1303840,21731,362.2,15.1,Ready/G06/Bushpig,10070164.JPG
13234,G06,Bushpig,10/24/17 4:55,10/24/17,4:55:58,1407783,23463,391.1,16.3,Ready/G06/Bushpig,10240260.JPG
13235,G06,Bushpig,10/24/17 23:55,10/24/17,23:55:06,68347,1139,19,0.8,Ready/G06/Bushpig,10240262.JPG
13236,G06,Bushpig,11/9/17 19:25,11/9/17,19:25:24,1366159,22769,379.5,15.8,Ready/G06/Bushpig,11090428.JPG
13237,G06,Bushpig,11/23/17 23:23,11/23/17,23:23:13,1223720,20395,339.9,14.2,Ready/G06/Bushpig,11230580.JPG
13238,G06,Bushpig,12/2/17 22:59,12/2/17,22:59:37,776151,12936,215.6,9,Ready/G06/Bushpig,12020638.JPG
13239,G06,Bushpig,12/5/17 23:20,12/5/17,23:20:06,260334,4339,72.3,3,Ready/G06/Bushpig,12050660.JPG
13240,G06,Bushpig,12/15/17 20:46,12/15/17,20:46:04,854484,14241,237.3,9.9,Ready/G06/Bushpig,12150762.JPG
13241,G06,Bushpig,12/20/17 2:24,12/20/17,2:24:01,365877,6098,101.6,4.2,Ready/G06/Bushpig,12200848.JPG
13242,G06,Bushpig,1/2/18 22:22,1/2/18,22:22:25,1195103,19918,332,13.8,Ready/G06/Bushpig,01020115.JPG
13243,G06,Bushpig,1/30/18 23:07,1/30/18,23:07:40,2421914,40365,672.8,28,Ready/G06/Bushpig,01300467.JPG
13244,G06,Bushpig,1/31/18 0:24,1/31/18,0:24:51,4629,77,1.3,0.1,Ready/G06/Bushpig,01310469.JPG
13245,G06,Bushpig,2/16/18 5:54,2/16/18,5:54:33,1402181,23370,389.5,16.2,Ready/G06/Bushpig,02160825.JPG
13246,G06,Bushpig,3/10/18 0:28,3/10/18,0:28:32,1881238,31354,522.6,21.8,Ready/G06/Bushpig,03100238.JPG
13247,G06,Bushpig,3/10/18 3:49,3/10/18,3:49:41,12068,201,3.4,0.1,Ready/G06/Bushpig,03100240.JPG
13248,G06,Bushpig,3/12/18 3:24,3/12/18,3:24:02,171260,2854,47.6,2,Ready/G06/Bushpig,03120266.JPG
13249,G06,Bushpig,3/17/18 5:27,3/17/18,5:27:00,437961,7299,121.7,5.1,Ready/G06/Bushpig,03170334.JPG
13250,G06,Bushpig,3/30/18 21:23,3/30/18,21:23:36,1180596,19677,327.9,13.7,Ready/G06/Bushpig,03300428.JPG
13251,G06,Bushpig,4/9/18 7:09,4/9/18,7:09:34,812757,13546,225.8,9.4,Ready/G06/Bushpig,04090506.JPG
13252,G06,Bushpig,4/13/18 15:28,4/13/18,15:28:28,375534,6259,104.3,4.3,Ready/G06/Bushpig,04130570.JPG
13253,G06,Bushpig,4/14/18 3:06,4/14/18,3:06:01,41853,698,11.6,0.5,Ready/G06/Bushpig,04140572.JPG
13254,G06,Bushpig,4/21/18 0:50,4/21/18,0:50:17,596621,9944,165.7,6.9,Ready/G06/Bushpig,04210656.JPG
13255,G06,Bushpig,4/25/18 23:10,4/25/18,23:10:29,426011,7100,118.3,4.9,Ready/G06/Bushpig,04250712.JPG
13256,G06,Bushpig,5/10/18 23:34,5/10/18,23:34:19,1297429,21624,360.4,15,Ready/G06/Bushpig,05100906.JPG
13257,G06,Civet,8/6/17 4:26,8/6/17,4:26:17,0,0,0,0,Ready/G06/Civet,08060633.JPG
13258,G06,Civet,11/21/17 4:41,11/21/17,4:41:14,9245697,154095,2568.2,107,Ready/G06/Civet,11210544.JPG
13259,G06,Civet,1/4/18 5:01,1/4/18,5:01:21,3802806,63380,1056.3,44,Ready/G06/Civet,01040117.JPG
13260,G06,Civet,1/25/18 21:35,1/25/18,21:35:46,1874064,31234,520.6,21.7,Ready/G06/Civet,01250409.JPG
13261,G06,Civet,2/23/18 1:33,2/23/18,1:33:28,2433462,40558,676,28.2,Ready/G06/Civet,02230014.JPG
13262,G06,Duiker_red,10/28/17 5:37,10/28/17,5:37:55,0,0,0,0,Ready/G06/Duiker_red,10280280.JPG
13263,G06,Elephant,6/14/17 5:17,6/14/17,5:17:56,0,0,0,0,Ready/G06/Elephant,06140029.JPG
13264,G06,Elephant,6/19/17 17:31,6/19/17,17:31:23,475970,7933,132.2,5.5,Ready/G06/Elephant,06190101.JPG
13265,G06,Elephant,7/26/17 0:21,7/26/17,0:21:32,3135009,52250,870.8,36.3,Ready/G06/Elephant,07260465.JPG
13266,G06,Elephant,10/25/17 4:50,10/25/17,4:50:31,7878539,131309,2188.5,91.2,Ready/G06/Elephant,10250266.JPG
13267,G06,Elephant,10/27/17 8:51,10/27/17,8:51:43,187271,3121,52,2.2,Ready/G06/Elephant,10270276.JPG
13268,G06,Elephant,11/20/17 11:57,11/20/17,11:57:16,2084733,34746,579.1,24.1,Ready/G06/Elephant,11200534.JPG
13269,G06,Elephant,2/12/18 10:39,2/12/18,10:39:23,7252926,120882,2014.7,83.9,Ready/G06/Elephant,02120757.JPG
13270,G06,Genet,6/12/17 5:24,6/12/17,5:24:52,0,0,0,0,Ready/G06/Genet,06120021.JPG
13271,G06,Genet,6/12/17 22:52,6/12/17,22:52:18,62845,1047,17.4,0.7,Ready/G06/Genet,06120023.JPG
13272,G06,Genet,6/18/17 17:35,6/18/17,17:35:19,499380,8323,138.7,5.8,Ready/G06/Genet,06180083.JPG
13273,G06,Genet,6/20/17 17:45,6/20/17,17:45:01,173381,2890,48.2,2,Ready/G06/Genet,06200113.JPG
13274,G06,Genet,6/26/17 4:06,6/26/17,4:06:19,469278,7821,130.3,5.4,Ready/G06/Genet,06260153.JPG
13275,G06,Genet,6/28/17 1:56,6/28/17,1:56:52,165032,2751,45.9,1.9,Ready/G06/Genet,06280173.JPG
13276,G06,Genet,7/8/17 18:54,7/8/17,18:54:13,925041,15417,256.9,10.7,Ready/G06/Genet,07080275.JPG
13277,G06,Genet,7/11/17 3:12,7/11/17,3:12:16,202682,3378,56.3,2.3,Ready/G06/Genet,07110295.JPG
13278,G06,Genet,7/12/17 22:38,7/12/17,22:38:48,156392,2607,43.5,1.8,Ready/G06/Genet,07120343.JPG
13279,G06,Genet,7/15/17 4:40,7/15/17,4:40:55,194526,3242,54,2.2,Ready/G06/Genet,07150349.JPG
13280,G06,Genet,7/17/17 3:42,7/17/17,3:42:02,169267,2821,47,2,Ready/G06/Genet,07170385.JPG
13281,G06,Genet,7/19/17 0:38,7/19/17,0:38:32,161789,2696,44.9,1.9,Ready/G06/Genet,07190395.JPG
13282,G06,Genet,7/19/17 23:00,7/19/17,23:00:59,80546,1342,22.4,0.9,Ready/G06/Genet,07190399.JPG
13283,G06,Genet,7/20/17 0:53,7/20/17,0:53:06,6727,112,1.9,0.1,Ready/G06/Genet,07200401.JPG
13284,G06,Genet,7/20/17 4:11,7/20/17,4:11:40,7848,131,2.2,0.1,Ready/G06/Genet,07200407.JPG
13285,G06,Genet,7/29/17 2:24,7/29/17,2:24:05,771145,12852,214.2,8.9,Ready/G06/Genet,07290507.JPG
13286,G06,Genet,7/29/17 23:08,7/29/17,23:08:45,74680,1245,20.8,0.9,Ready/G06/Genet,07290529.JPG
13287,G06,Genet,8/1/17 20:17,8/1/17,20:17:50,248945,4149,69.2,2.9,Ready/G06/Genet,08010587.JPG
13288,G06,Genet,8/25/17 2:25,8/25/17,2:25:08,2009237,33487,558.1,23.3,Ready/G06/Genet,08250839.JPG
13289,G06,Genet,9/18/17 19:49,9/18/17,19:49:20,2136252,35604,593.4,24.7,Ready/G06/Genet,09180020.JPG
13290,G06,Genet,9/29/17 0:51,9/29/17,0:51:37,882137,14702,245,10.2,Ready/G06/Genet,09290112.JPG
13291,G06,Genet,10/6/17 19:43,10/6/17,19:43:06,672689,11211,186.8,7.8,Ready/G06/Genet,10060150.JPG
13292,G06,Genet,10/9/17 4:08,10/9/17,4:08:16,203110,3385,56.4,2.4,Ready/G06/Genet,10090168.JPG
13293,G06,Genet,10/10/17 3:06,10/10/17,3:06:53,82717,1379,23,1,Ready/G06/Genet,10100178.JPG
13294,G06,Genet,10/11/17 22:35,10/11/17,22:35:09,156495,2608,43.5,1.8,Ready/G06/Genet,10110198.JPG
13295,G06,Genet,10/13/17 4:38,10/13/17,4:38:39,108209,1803,30.1,1.3,Ready/G06/Genet,10130206.JPG
13296,G06,Genet,10/16/17 1:41,10/16/17,1:41:29,248570,4143,69,2.9,Ready/G06/Genet,10160234.JPG
13297,G06,Genet,10/20/17 4:04,10/20/17,4:04:35,354185,5903,98.4,4.1,Ready/G06/Genet,10200252.JPG
13298,G06,Genet,10/22/17 18:53,10/22/17,18:53:31,226135,3769,62.8,2.6,Ready/G06/Genet,10220254.JPG
13299,G06,Genet,11/3/17 22:48,11/3/17,22:48:10,1050878,17515,291.9,12.2,Ready/G06/Genet,11030378.JPG
13300,G06,Genet,11/13/17 18:51,11/13/17,18:51:48,849818,14164,236.1,9.8,Ready/G06/Genet,11130472.JPG
13301,G06,Genet,11/21/17 0:41,11/21/17,0:41:06,625758,10429,173.8,7.2,Ready/G06/Genet,11210542.JPG
13302,G06,Genet,12/6/17 3:05,12/6/17,3:05:58,1304691,21745,362.4,15.1,Ready/G06/Genet,12060674.JPG
13303,G06,Genet,12/27/17 3:32,12/27/17,3:32:16,1815977,30266,504.4,21,Ready/G06/Genet,12270942.JPG
13304,G06,Genet,12/30/17 18:28,12/30/17,18:28:44,312987,5216,86.9,3.6,Ready/G06/Genet,12300073.JPG
13305,G06,Genet,1/17/18 19:04,1/17/18,19:04:48,1557363,25956,432.6,18,Ready/G06/Genet,01170303.JPG
13306,G06,Genet,1/26/18 3:00,1/26/18,3:00:02,719714,11995,199.9,8.3,Ready/G06/Genet,01260411.JPG
13307,G06,Genet,1/31/18 1:25,1/31/18,1:25:18,426315,7105,118.4,4.9,Ready/G06/Genet,01310471.JPG
13308,G06,Genet,2/14/18 4:27,2/14/18,4:27:31,1220533,20342,339,14.1,Ready/G06/Genet,02140771.JPG
13309,G06,Genet,3/3/18 2:09,3/3/18,2:09:39,1460527,24342,405.7,16.9,Ready/G06/Genet,03030186.JPG
13310,G06,Genet,4/8/18 4:04,4/8/18,4:04:45,3117305,51955,865.9,36.1,Ready/G06/Genet,04080498.JPG
13311,G06,Genet,4/14/18 18:40,4/14/18,18:40:24,570938,9516,158.6,6.6,Ready/G06/Genet,04140594.JPG
13312,G06,Genet,5/5/18 21:41,5/5/18,21:41:37,1825272,30421,507,21.1,Ready/G06/Genet,05050856.JPG
13313,G06,Genet,5/6/18 19:51,5/6/18,19:51:26,79788,1330,22.2,0.9,Ready/G06/Genet,05060860.JPG
13314,G06,Genet,5/10/18 20:57,5/10/18,20:57:22,349555,5826,97.1,4,Ready/G06/Genet,05100902.JPG
13315,G06,Guineafowl_helmeted,6/17/17 15:45,6/17/17,15:45:39,0,0,0,0,Ready/G06/Guineafowl_helmeted,06170069.JPG
13316,G06,Guineafowl_helmeted,6/18/17 14:06,6/18/17,14:06:14,80434,1341,22.4,0.9,Ready/G06/Guineafowl_helmeted,06180081.JPG
13317,G06,Guineafowl_helmeted,10/30/17 8:35,10/30/17,8:35:40,11557765,192629,3210.5,133.8,Ready/G06/Guineafowl_helmeted,10300322.JPG
13318,G06,Guineafowl_helmeted,10/31/17 8:08,10/31/17,8:08:40,84779,1413,23.6,1,Ready/G06/Guineafowl_helmeted,10310338.JPG
13319,G06,Guineafowl_helmeted,10/31/17 17:21,10/31/17,17:21:12,33151,553,9.2,0.4,Ready/G06/Guineafowl_helmeted,10310342.JPG
13320,G06,Guineafowl_helmeted,11/5/17 4:54,11/5/17,4:54:19,387186,6453,107.5,4.5,Ready/G06/Guineafowl_helmeted,11050388.JPG
13321,G06,Guineafowl_helmeted,11/6/17 6:43,11/6/17,6:43:44,92964,1549,25.8,1.1,Ready/G06/Guineafowl_helmeted,11060390.JPG
13322,G06,Guineafowl_helmeted,11/17/17 8:22,11/17/17,8:22:12,956306,15938,265.6,11.1,Ready/G06/Guineafowl_helmeted,11170496.JPG
13323,G06,Guineafowl_helmeted,11/17/17 12:53,11/17/17,12:53:54,16302,272,4.5,0.2,Ready/G06/Guineafowl_helmeted,11170502.JPG
13324,G06,Guineafowl_helmeted,11/19/17 15:43,11/19/17,15:43:07,182952,3049,50.8,2.1,Ready/G06/Guineafowl_helmeted,11190528.JPG
13325,G06,Guineafowl_helmeted,11/21/17 16:29,11/21/17,16:29:29,175582,2926,48.8,2,Ready/G06/Guineafowl_helmeted,11210568.JPG
13326,G06,Guineafowl_helmeted,11/29/17 7:55,11/29/17,7:55:50,660381,11006,183.4,7.6,Ready/G06/Guineafowl_helmeted,11290628.JPG
13327,G06,Guineafowl_helmeted,12/15/17 5:48,12/15/17,5:48:33,1374719,22912,381.9,15.9,Ready/G06/Guineafowl_helmeted,12150744.JPG
13328,G06,Guineafowl_helmeted,12/25/17 11:55,12/25/17,11:55:20,886007,14767,246.1,10.3,Ready/G06/Guineafowl_helmeted,12250900.JPG
13329,G06,Guineafowl_helmeted,12/31/17 6:57,12/31/17,6:57:24,500524,8342,139,5.8,Ready/G06/Guineafowl_helmeted,12310077.JPG
13330,G06,Guineafowl_helmeted,1/10/18 7:48,1/10/18,7:48:31,867066,14451,240.8,10,Ready/G06/Guineafowl_helmeted,01100221.JPG
13331,G06,Guineafowl_helmeted,3/9/18 12:12,3/9/18,12:12:15,5027023,83784,1396.4,58.2,Ready/G06/Guineafowl_helmeted,03090226.JPG
13332,G06,Hippo,5/13/18 2:56,5/13/18,2:56:10,0,0,0,0,Ready/G06/Hippo,05130920.JPG
13333,G06,Impala,6/11/17 11:43,6/11/17,11:43:32,0,0,0,0,Ready/G06/Impala,06110019.JPG
13334,G06,Impala,6/14/17 6:35,6/14/17,6:35:45,240733,4012,66.9,2.8,Ready/G06/Impala,06140033.JPG
13335,G06,Impala,6/14/17 9:03,6/14/17,9:03:07,8842,147,2.5,0.1,Ready/G06/Impala,06140037.JPG
13336,G06,Impala,6/18/17 9:34,6/18/17,9:34:49,347419,5790,96.5,4,Ready/G06/Impala,06180077.JPG
13337,G06,Impala,6/20/17 14:57,6/20/17,14:57:44,192175,3203,53.4,2.2,Ready/G06/Impala,06200111.JPG
13338,G06,Impala,6/24/17 9:31,6/24/17,9:31:14,326009,5433,90.5,3.8,Ready/G06/Impala,06240149.JPG
13339,G06,Impala,6/28/17 10:33,6/28/17,10:33:19,349325,5822,97,4,Ready/G06/Impala,06280193.JPG
13340,G06,Impala,7/5/17 8:50,7/5/17,8:50:03,598604,9977,166.3,6.9,Ready/G06/Impala,07050239.JPG
13341,G06,Impala,7/7/17 11:16,7/7/17,11:16:20,181576,3026,50.4,2.1,Ready/G06/Impala,07070265.JPG
13342,G06,Impala,7/10/17 9:12,7/10/17,9:12:14,251753,4196,69.9,2.9,Ready/G06/Impala,07100293.JPG
13343,G06,Impala,7/11/17 9:11,7/11/17,9:11:58,86383,1440,24,1,Ready/G06/Impala,07110297.JPG
13344,G06,Impala,7/12/17 11:01,7/12/17,11:01:46,92988,1550,25.8,1.1,Ready/G06/Impala,07120311.JPG
13345,G06,Impala,7/14/17 9:13,7/14/17,9:13:09,166282,2771,46.2,1.9,Ready/G06/Impala,07140345.JPG
13346,G06,Impala,7/20/17 7:15,7/20/17,7:15:18,511328,8522,142,5.9,Ready/G06/Impala,07200409.JPG
13347,G06,Impala,7/21/17 11:27,7/21/17,11:27:36,101538,1692,28.2,1.2,Ready/G06/Impala,07210423.JPG
13348,G06,Impala,7/22/17 9:37,7/22/17,9:37:02,79766,1329,22.1,0.9,Ready/G06/Impala,07220427.JPG
13349,G06,Impala,7/23/17 13:18,7/23/17,13:18:43,99668,1661,27.7,1.2,Ready/G06/Impala,07230447.JPG
13350,G06,Impala,7/26/17 12:18,7/26/17,12:18:18,255489,4258,71,3,Ready/G06/Impala,07260469.JPG
13351,G06,Impala,7/27/17 15:32,7/27/17,15:32:27,97720,1629,27.1,1.1,Ready/G06/Impala,07270493.JPG
13352,G06,Impala,7/29/17 9:16,7/29/17,9:16:19,145944,2432,40.5,1.7,Ready/G06/Impala,07290521.JPG
13353,G06,Impala,8/3/17 16:25,8/3/17,16:25:19,457740,7629,127.2,5.3,Ready/G06/Impala,08030591.JPG
13354,G06,Impala,8/9/17 7:37,8/9/17,7:37:45,486641,8111,135.2,5.6,Ready/G06/Impala,08090671.JPG
13355,G06,Impala,8/15/17 16:41,8/15/17,16:41:58,551053,9184,153.1,6.4,Ready/G06/Impala,08150713.JPG
13356,G06,Impala,8/19/17 7:45,8/19/17,7:45:02,313207,5220,87,3.6,Ready/G06/Impala,08190751.JPG
13357,G06,Impala,8/19/17 16:10,8/19/17,16:10:10,30307,505,8.4,0.4,Ready/G06/Impala,08190757.JPG
13358,G06,Impala,8/23/17 12:31,8/23/17,12:31:17,332334,5539,92.3,3.8,Ready/G06/Impala,08230809.JPG
13359,G06,Impala,8/26/17 8:48,8/26/17,8:48:43,245846,4097,68.3,2.8,Ready/G06/Impala,08260857.JPG
13360,G06,Impala,8/29/17 12:37,8/29/17,12:37:42,272889,4548,75.8,3.2,Ready/G06/Impala,08290885.JPG
13361,G06,Impala,9/2/17 8:16,9/2/17,8:16:57,329921,5499,91.7,3.8,Ready/G06/Impala,09020899.JPG
13362,G06,Impala,9/9/17 17:59,9/9/17,17:59:58,639780,10663,177.7,7.4,Ready/G06/Impala,09090941.JPG
13363,G06,Impala,9/10/17 5:45,9/10/17,5:45:11,42312,705,11.8,0.5,Ready/G06/Impala,09100951.JPG
13364,G06,Impala,9/15/17 17:20,9/15/17,17:20:08,473697,7895,131.6,5.5,Ready/G06/Impala,09150006.JPG
13365,G06,Impala,9/25/17 8:11,9/25/17,8:11:11,831062,13851,230.8,9.6,Ready/G06/Impala,09250088.JPG
13366,G06,Impala,9/29/17 16:25,9/29/17,16:25:58,375286,6255,104.2,4.3,Ready/G06/Impala,09290126.JPG
13367,G06,Impala,10/13/17 5:11,10/13/17,5:11:36,1169138,19486,324.8,13.5,Ready/G06/Impala,10130208.JPG
13368,G06,Impala,10/26/17 5:33,10/26/17,5:33:24,1123993,18733,312.2,13,Ready/G06/Impala,10260268.JPG
13369,G06,Impala,10/29/17 6:31,10/29/17,6:31:25,262681,4378,73,3,Ready/G06/Impala,10290288.JPG
13370,G06,Impala,10/29/17 21:53,10/29/17,21:53:44,55338,922,15.4,0.6,Ready/G06/Impala,10290312.JPG
13371,G06,Impala,11/1/17 5:26,11/1/17,5:26:13,199949,3332,55.5,2.3,Ready/G06/Impala,11010344.JPG
13372,G06,Impala,11/1/17 22:40,11/1/17,22:40:54,61752,1029,17.1,0.7,Ready/G06/Impala,11010352.JPG
13373,G06,Impala,11/4/17 5:15,11/4/17,5:15:39,196484,3275,54.6,2.3,Ready/G06/Impala,11040380.JPG
13374,G06,Impala,11/9/17 5:10,11/9/17,5:10:37,431697,7195,119.9,5,Ready/G06/Impala,11090416.JPG
13375,G06,Impala,11/12/17 15:06,11/12/17,15:06:29,294888,4915,81.9,3.4,Ready/G06/Impala,11120458.JPG
13376,G06,Impala,11/14/17 10:01,11/14/17,10:01:27,154497,2575,42.9,1.8,Ready/G06/Impala,11140474.JPG
13377,G06,Impala,11/19/17 16:11,11/19/17,16:11:01,454116,7569,126.2,5.3,Ready/G06/Impala,11190530.JPG
13378,G06,Impala,12/10/17 8:47,12/10/17,8:47:35,1787793,29797,496.6,20.7,Ready/G06/Impala,12100716.JPG
13379,G06,Impala,12/16/17 8:03,12/16/17,8:03:56,515742,8596,143.3,6,Ready/G06/Impala,12160766.JPG
13380,G06,Impala,12/16/17 12:28,12/16/17,12:28:23,12707,212,3.5,0.1,Ready/G06/Impala,12160780.JPG
13381,G06,Impala,12/22/17 17:28,12/22/17,17:28:07,533063,8884,148.1,6.2,Ready/G06/Impala,12220888.JPG
13382,G06,Impala,12/25/17 13:11,12/25/17,13:11:40,243813,4064,67.7,2.8,Ready/G06/Impala,12250908.JPG
13383,G06,Impala,12/25/17 21:36,12/25/17,21:36:57,30316,505,8.4,0.4,Ready/G06/Impala,12250914.JPG
13384,G06,Impala,12/29/17 10:09,12/29/17,10:09:51,304373,5073,84.5,3.5,Ready/G06/Impala,12290964.JPG
13385,G06,Impala,12/29/17 13:08,12/29/17,13:08:21,10523,175,2.9,0.1,Ready/G06/Impala,12290005.JPG
13386,G06,Impala,1/5/18 5:24,1/5/18,5:24:24,576819,9614,160.2,6.7,Ready/G06/Impala,01050131.JPG
13387,G06,Impala,1/8/18 6:59,1/8/18,6:59:18,263685,4395,73.2,3.1,Ready/G06/Impala,01080175.JPG
13388,G06,Impala,1/16/18 17:39,1/16/18,17:39:12,729317,12155,202.6,8.4,Ready/G06/Impala,01160293.JPG
13389,G06,Impala,1/17/18 18:52,1/17/18,18:52:14,90781,1513,25.2,1.1,Ready/G06/Impala,01170299.JPG
13390,G06,Impala,1/28/18 5:19,1/28/18,5:19:44,901589,15026,250.4,10.4,Ready/G06/Impala,01280437.JPG
13391,G06,Impala,1/28/18 7:10,1/28/18,7:10:08,6623,110,1.8,0.1,Ready/G06/Impala,01280443.JPG
13392,G06,Impala,2/7/18 16:43,2/7/18,16:43:59,898430,14974,249.6,10.4,Ready/G06/Impala,02070559.JPG
13393,G06,Impala,2/8/18 5:39,2/8/18,5:39:48,46548,776,12.9,0.5,Ready/G06/Impala,02080561.JPG
13394,G06,Impala,2/8/18 10:03,2/8/18,10:03:13,8771,146,2.4,0.1,Ready/G06/Impala,02080701.JPG
13395,G06,Impala,2/9/18 17:17,2/9/18,17:17:53,112479,1875,31.2,1.3,Ready/G06/Impala,02090715.JPG
13396,G06,Impala,2/13/18 2:27,2/13/18,2:27:03,292080,4868,81.1,3.4,Ready/G06/Impala,02130767.JPG
13397,G06,Impala,2/14/18 17:24,2/14/18,17:24:59,140276,2338,39,1.6,Ready/G06/Impala,02140785.JPG
13398,G06,Impala,2/16/18 11:53,2/16/18,11:53:44,152925,2549,42.5,1.8,Ready/G06/Impala,02160869.JPG
13399,G06,Impala,2/16/18 18:17,2/16/18,18:17:21,22950,382,6.4,0.3,Ready/G06/Impala,02160947.JPG
13400,G06,Impala,2/22/18 11:38,2/22/18,11:38:56,494374,8240,137.3,5.7,Ready/G06/Impala,02220004.JPG
13401,G06,Impala,2/22/18 17:20,2/22/18,17:20:41,20029,334,5.6,0.2,Ready/G06/Impala,02220010.JPG
13402,G06,Impala,2/27/18 6:10,2/27/18,6:10:44,391803,6530,108.8,4.5,Ready/G06/Impala,02270086.JPG
13403,G06,Impala,3/12/18 15:30,3/12/18,15:30:31,1153336,19222,320.4,13.3,Ready/G06/Impala,03120274.JPG
13404,G06,Impala,3/28/18 6:58,3/28/18,6:58:39,1351639,22527,375.4,15.6,Ready/G06/Impala,03280420.JPG
13405,G06,Impala,3/30/18 18:14,3/30/18,18:14:53,213373,3556,59.3,2.5,Ready/G06/Impala,03300424.JPG
13406,G06,Impala,4/6/18 17:39,4/6/18,17:39:25,602419,10040,167.3,7,Ready/G06/Impala,04060496.JPG
13407,G06,Impala,4/11/18 10:23,4/11/18,10:23:34,405849,6764,112.7,4.7,Ready/G06/Impala,04110530.JPG
13408,G06,Impala,4/11/18 13:06,4/11/18,13:06:01,7938,132,2.2,0.1,Ready/G06/Impala,04110540.JPG
13409,G06,Impala,4/12/18 15:31,4/12/18,15:31:49,95147,1586,26.4,1.1,Ready/G06/Impala,04120562.JPG
13410,G06,Impala,4/14/18 9:29,4/14/18,9:29:14,150162,2503,41.7,1.7,Ready/G06/Impala,04140580.JPG
13411,G06,Impala,4/16/18 7:28,4/16/18,7:28:08,165443,2757,46,1.9,Ready/G06/Impala,04160610.JPG
13412,G06,Impala,4/17/18 10:15,4/17/18,10:15:46,96174,1603,26.7,1.1,Ready/G06/Impala,04170644.JPG
13413,G06,Impala,4/17/18 12:36,4/17/18,12:36:50,8464,141,2.4,0.1,Ready/G06/Impala,04170646.JPG
13414,G06,Impala,4/18/18 14:00,4/18/18,14:00:33,91423,1524,25.4,1.1,Ready/G06/Impala,04180648.JPG
13415,G06,Impala,4/21/18 17:38,4/21/18,17:38:20,272267,4538,75.6,3.1,Ready/G06/Impala,04210678.JPG
13416,G06,Impala,4/27/18 20:00,4/27/18,20:00:06,526875,8781,146.3,6.1,Ready/G06/Impala,04270742.JPG
13417,G06,Impala,5/1/18 10:56,5/1/18,10:56:40,312993,5217,87,3.6,Ready/G06/Impala,05010804.JPG
13418,G06,Impala,5/2/18 6:42,5/2/18,6:42:18,71137,1186,19.8,0.8,Ready/G06/Impala,05020808.JPG
13419,G06,Impala,5/2/18 13:43,5/2/18,13:43:23,25265,421,7,0.3,Ready/G06/Impala,05020814.JPG
13420,G06,Impala,5/3/18 13:24,5/3/18,13:24:13,85249,1421,23.7,1,Ready/G06/Impala,05030818.JPG
13421,G06,Impala,5/9/18 10:42,5/9/18,10:42:13,507305,8455,140.9,5.9,Ready/G06/Impala,05090888.JPG
13422,G06,Impala,5/12/18 11:56,5/12/18,11:56:51,263642,4394,73.2,3.1,Ready/G06/Impala,05120912.JPG
13423,G06,Kudu,7/18/17 11:17,7/18/17,11:17:46,0,0,0,0,Ready/G06/Kudu,07180391.JPG
13424,G06,Kudu,11/22/17 18:13,11/22/17,18:13:16,10997730,183296,3054.9,127.3,Ready/G06/Kudu,11220576.JPG
13425,G06,Kudu,12/23/17 19:16,12/23/17,19:16:38,2682202,44703,745,31,Ready/G06/Kudu,12230896.JPG
13426,G06,Kudu,12/24/17 21:40,12/24/17,21:40:05,95006,1583,26.4,1.1,Ready/G06/Kudu,12240898.JPG
13427,G06,Kudu,3/1/18 19:11,3/1/18,19:11:16,5779871,96331,1605.5,66.9,Ready/G06/Kudu,03010174.JPG
13428,G06,Mongoose_banded,6/24/17 7:41,6/24/17,7:41:02,0,0,0,0,Ready/G06/Mongoose_banded,06240145.JPG
13429,G06,Mongoose_banded,9/24/17 17:33,9/24/17,17:33:32,7984349,133072,2217.9,92.4,Ready/G06/Mongoose_banded,09240086.JPG
13430,G06,Mongoose_banded,11/12/17 6:13,11/12/17,6:13:24,4192791,69880,1164.7,48.5,Ready/G06/Mongoose_banded,11120452.JPG
13431,G06,Mongoose_banded,11/17/17 8:29,11/17/17,8:29:45,440146,7336,122.3,5.1,Ready/G06/Mongoose_banded,11170498.JPG
13432,G06,Mongoose_dwarf,6/21/17 6:43,6/21/17,6:43:06,0,0,0,0,Ready/G06/Mongoose_dwarf,06210115.JPG
13433,G06,Mongoose_dwarf,7/7/17 7:21,7/7/17,7:21:32,1384705,23078,384.6,16,Ready/G06/Mongoose_dwarf,07070259.JPG
13434,G06,Mongoose_dwarf,7/20/17 7:22,7/20/17,7:22:07,1123235,18721,312,13,Ready/G06/Mongoose_dwarf,07200411.JPG
13435,G06,Mongoose_dwarf,8/4/17 6:43,8/4/17,6:43:06,1293659,21561,359.4,15,Ready/G06/Mongoose_dwarf,08040599.JPG
13436,G06,Mongoose_dwarf,8/22/17 7:10,8/22/17,7:10:56,1556869,25948,432.5,18,Ready/G06/Mongoose_dwarf,08220803.JPG
13437,G06,Mongoose_dwarf,8/30/17 5:50,8/30/17,5:50:20,686363,11439,190.7,7.9,Ready/G06/Mongoose_dwarf,08300889.JPG
13438,G06,Mongoose_dwarf,10/19/17 17:36,10/19/17,17:36:16,4362355,72706,1211.8,50.5,Ready/G06/Mongoose_dwarf,10190250.JPG
